BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 191 | Marian (WI)          |   3 | 0.127 | 0.388 |  3.055 | 0.352
 192 | Coast Guard          |   3 | 0.126 | 0.364 |  2.881 | 0.460
 193 | Clarkson             |   3 | 0.125 | 0.431 |  3.457 | 0.493
 194 | Bethel (MN)          |   3 | 0.125 | 0.354 |  2.836 | 0.408
 195 | FDU-Florham          |   3 | 0.125 | 0.490 |  3.919 | 0.408
 196 | Ursinus              |   3 | 0.125 | 0.378 |  3.026 | 0.471
 197 | Bridgewater (VA)     |   3 | 0.124 | 0.360 |  2.905 | 0.385
 198 | Ramapo               |   3 | 0.124 | 0.409 |  3.293 | 0.437
 199 | Rochester Inst.      |   3 | 0.123 | 0.341 |  2.760 | 0.492
 200 | SUNY New Paltz       |   3 | 0.121 | 0.434 |  3.596 | 0.430
 201 | Birmingham-So.       |   3 | 0.119 | 0.271 |  2.273 | 0.354
 202 | Keuka                |   3 | 0.119 | 0.347 |  2.909 | 0.283
 203 | Albertus Magnus      |   3 | 0.118 | 0.294 |  2.488 | 0.362
 204 | Hiram                |   3 | 0.118 | 0.383 |  3.260 | 0.442
 205 | Wesley               |   3 | 0.117 | 0.423 |  3.605 | 0.419
 206 | Heidelberg           |   3 | 0.116 | 0.322 |  2.784 | 0.429
 207 | Colby-Sawyer         |   3 | 0.115 | 0.482 |  4.195 | 0.342
 208 | North Central (IL)   |   3 | 0.114 | 0.286 |  2.512 | 0.508
 209 | Clark (MA)           |   3 | 0.113 | 0.294 |  2.615 | 0.405
 210 | SUNY Poly            |   3 | 0.113 | 0.340 |  3.005 | 0.294
 211 | Lebanon Valley       |   3 | 0.112 | 0.375 |  3.334 | 0.452
 212 | UMass Dartmouth      |   3 | 0.112 | 0.387 |  3.457 | 0.400
 213 | Carroll (WI)         |   3 | 0.112 | 0.357 |  3.188 | 0.407
 214 | Augsburg             |   3 | 0.110 | 0.325 |  2.965 | 0.431
 215 | Wis. Lutheran        |   3 | 0.110 | 0.380 |  3.445 | 0.378
 216 | Western Conn. St.    |   3 | 0.110 | 0.343 |  3.128 | 0.417
 217 | Mount Aloysius       |   3 | 0.109 | 0.375 |  3.433 | 0.318
 218 | Ozarks (AR)          |   3 | 0.109 | 0.257 |  2.353 | 0.360
 219 | Wells                |   3 | 0.106 | 0.298 |  2.807 | 0.300
 220 | Hamilton             |   3 | 0.106 | 0.319 |  2.994 | 0.521
 221 | Linfield             |   3 | 0.106 | 0.377 |  3.555 | 0.419
 222 | Nichols              |   3 | 0.105 | 0.354 |  3.361 | 0.381
 223 | Colby                |   3 | 0.104 | 0.299 |  2.874 | 0.509
 224 | Saint Mary's (MN)    |   3 | 0.103 | 0.335 |  3.249 | 0.406
 225 | Staten Island        |   3 | 0.103 | 0.397 |  3.842 | 0.314
 226 | Lancaster Bible      |   3 | 0.103 | 0.364 |  3.544 | 0.319
 227 | Elmira               |   3 | 0.103 | 0.402 |  3.898 | 0.388
 228 | Bard                 |   3 | 0.103 | 0.389 |  3.773 | 0.364
 229 | Fredonia             |   3 | 0.102 | 0.429 |  4.191 | 0.479
 230 | Hope                 |   3 | 0.101 | 0.379 |  3.746 | 0.444
 231 | Regis (MA)           |   3 | 0.101 | 0.374 |  3.711 | 0.290
 232 | Centenary (NJ)       |   3 | 0.100 | 0.356 |  3.561 | 0.350
 233 | Penn St.-Altoona     |   3 | 0.100 | 0.319 |  3.179 | 0.314
 234 | Trine                |   3 | 0.100 | 0.310 |  3.091 | 0.405
 235 | Moravian             |   3 | 0.100 | 0.394 |  3.932 | 0.390
 236 | Marymount (VA)       |   3 | 0.100 | 0.299 |  2.989 | 0.413
 237 | Mt. St. Vincent      |   3 | 0.099 | 0.456 |  4.604 | 0.307
 238 | Framingham St.       |   3 | 0.099 | 0.369 |  3.704 | 0.411
 239 | Mount Union          |   3 | 0.098 | 0.260 |  2.646 | 0.373
 240 | Husson               |   3 | 0.096 | 0.351 |  3.672 | 0.322
 241 | Marywood             |   3 | 0.095 | 0.413 |  4.344 | 0.370
 242 | Willamette           |   3 | 0.093 | 0.301 |  3.251 | 0.429
 243 | Mount Ida            |   3 | 0.093 | 0.373 |  3.994 | 0.315
 244 | East. Mennonite      |   3 | 0.093 | 0.271 |  2.929 | 0.421
 245 | Farmingdale St.      |   3 | 0.091 | 0.359 |  3.968 | 0.316
 246 | Oswego St.           |   3 | 0.090 | 0.341 |  3.797 | 0.483
 247 | CCNY                 |   3 | 0.089 | 0.292 |  3.276 | 0.315
 248 | Hunter               |   3 | 0.089 | 0.340 |  3.832 | 0.292
 249 | Medaille             |   3 | 0.088 | 0.369 |  4.197 | 0.335
 250 | Utica                |   3 | 0.088 | 0.416 |  4.720 | 0.408
 251 | Allegheny            |   3 | 0.088 | 0.340 |  3.860 | 0.471
 252 | Maine Maritime       |   3 | 0.087 | 0.301 |  3.475 | 0.319
 253 | Illinois Col.        |   3 | 0.087 | 0.265 |  3.046 | 0.327
 254 | Wash. & Jeff.        |   3 | 0.086 | 0.259 |  3.003 | 0.350
 255 | Neumann              |   3 | 0.086 | 0.230 |  2.691 | 0.365
 256 | Spalding             |   3 | 0.085 | 0.357 |  4.205 | 0.323
 257 | George Fox           |   3 | 0.085 | 0.379 |  4.480 | 0.423
 258 | Whittier             |   3 | 0.084 | 0.358 |  4.243 | 0.408
 259 | Worcester St.        |   3 | 0.084 | 0.309 |  3.669 | 0.363
 260 | Earlham              |   3 | 0.084 | 0.295 |  3.517 | 0.374
 261 | Keene St.            |   3 | 0.083 | 0.390 |  4.719 | 0.438
 262 | Wittenberg           |   3 | 0.083 | 0.384 |  4.644 | 0.452
 263 | Baldwin Wallace      |   3 | 0.083 | 0.293 |  3.536 | 0.399
 264 | Pacific (OR)         |   3 | 0.082 | 0.292 |  3.553 | 0.415
 265 | La Roche             |   3 | 0.082 | 0.422 |  5.173 | 0.325
 266 | NYU                  |   3 | 0.081 | 0.294 |  3.612 | 0.459
 267 | Southwestern (TX)    |   3 | 0.080 | 0.327 |  4.092 | 0.428
 268 | Brooklyn             |   3 | 0.080 | 0.373 |  4.661 | 0.345
 269 | MCLA                 |   3 | 0.080 | 0.332 |  4.160 | 0.389
 270 | SUNY Maritime        |   3 | 0.079 | 0.301 |  3.807 | 0.309
 271 | Eastern Nazarene     |   3 | 0.078 | 0.382 |  4.877 | 0.344
 272 | Schreiner            |   3 | 0.077 | 0.245 |  3.177 | 0.399
 273 | Wilmington (OH)      |   3 | 0.077 | 0.342 |  4.418 | 0.413
 274 | Hampden-Sydney       |   3 | 0.077 | 0.284 |  3.699 | 0.346
 275 | Albion               |   3 | 0.076 | 0.296 |  3.886 | 0.442
 276 | Keystone             |   3 | 0.076 | 0.301 |  3.969 | 0.329
 277 | Westfield St.        |   3 | 0.075 | 0.318 |  4.231 | 0.384
 278 | Mass. Maritime       |   3 | 0.075 | 0.287 |  3.823 | 0.380
 279 | Concordia-M'head     |   3 | 0.074 | 0.331 |  4.483 | 0.448
 280 | Newbury              |   3 | 0.073 | 0.301 |  4.104 | 0.288
 281 | Fontbonne            |   3 | 0.073 | 0.361 |  4.974 | 0.334
 282 | Sewanee              |   3 | 0.071 | 0.257 |  3.615 | 0.395
 283 | St. Joseph's (L.I.)  |   3 | 0.071 | 0.315 |  4.459 | 0.360
 284 | Greenville           |   3 | 0.071 | 0.291 |  4.089 | 0.335
 285 | Immaculata           |   3 | 0.071 | 0.267 |  3.738 | 0.326
 286 | Mt. St. Mary (NY)    |   3 | 0.070 | 0.291 |  4.153 | 0.368
 287 | Whitman              |   3 | 0.070 | 0.254 |  3.655 | 0.441
 288 | Augustana (IL)       |   3 | 0.070 | 0.314 |  4.510 | 0.437
 289 | Manchester           |   3 | 0.070 | 0.292 |  4.175 | 0.346
 290 | Webster              |   3 | 0.070 | 0.384 |  5.522 | 0.355
 291 | Mt. St. Joseph       |   3 | 0.068 | 0.350 |  5.129 | 0.343
 292 | Franklin             |   3 | 0.068 | 0.266 |  3.895 | 0.361
 293 | Central (IA)         |   3 | 0.068 | 0.286 |  4.197 | 0.423
 294 | McDaniel             |   3 | 0.067 | 0.208 |  3.115 | 0.418
 295 | Penn St.-Abington    |   3 | 0.067 | 0.252 |  3.732 | 0.298
 296 | Covenant             |   3 | 0.067 | 0.264 |  3.971 | 0.382
 297 | Cal Lutheran         |   3 | 0.066 | 0.309 |  4.689 | 0.419
 298 | Emmanuel (MA)        |   3 | 0.066 | 0.347 |  5.254 | 0.373
 299 | Wooster              |   3 | 0.066 | 0.298 |  4.524 | 0.419
 300 | Bryn Athyn           |   3 | 0.066 | 0.232 |  3.498 | 0.269
 301 | Goucher              |   3 | 0.066 | 0.261 |  3.929 | 0.403
 302 | LeTourneau           |   3 | 0.065 | 0.247 |  3.829 | 0.355
 303 | Stevenson            |   3 | 0.065 | 0.281 |  4.341 | 0.418
 304 | Mitchell             |   3 | 0.064 | 0.288 |  4.492 | 0.292
 305 | John Jay             |   3 | 0.064 | 0.352 |  5.535 | 0.335
 306 | Penn St.-Berks       |   3 | 0.063 | 0.357 |  5.691 | 0.330
 307 | Yeshiva              |   3 | 0.063 | 0.398 |  6.347 | 0.315
 308 | Franciscan           |   3 | 0.062 | 0.359 |  5.801 | 0.312
 309 | Olivet               |   3 | 0.062 | 0.277 |  4.446 | 0.446
 310 | Ferrum               |   3 | 0.061 | 0.299 |  4.903 | 0.339
 311 | Lehman               |   3 | 0.060 | 0.234 |  3.930 | 0.297
 312 | Shenandoah           |   3 | 0.058 | 0.298 |  5.183 | 0.377
 313 | Guilford             |   3 | 0.058 | 0.239 |  4.092 | 0.383
 314 | SUNY Canton          |   3 | 0.058 | 0.307 |  5.312 | 0.416
 315 | St. John Fisher      |   3 | 0.058 | 0.251 |  4.311 | 0.466
 316 | Monmouth (IL)        |   3 | 0.058 | 0.226 |  3.911 | 0.374
 317 | Edgewood             |   3 | 0.058 | 0.304 |  5.272 | 0.389
 318 | Old Westbury         |   3 | 0.057 | 0.302 |  5.260 | 0.312
 319 | Austin               |   3 | 0.057 | 0.257 |  4.482 | 0.427
 320 | Adrian               |   3 | 0.057 | 0.259 |  4.513 | 0.386
 321 | Lesley               |   3 | 0.056 | 0.258 |  4.632 | 0.293
 322 | Averett              |   3 | 0.055 | 0.282 |  5.149 | 0.371
 323 | Fitchburg St.        |   3 | 0.055 | 0.303 |  5.505 | 0.380
 324 | U New England        |   3 | 0.055 | 0.265 |  4.861 | 0.426
 325 | Wilkes               |   3 | 0.054 | 0.258 |  4.807 | 0.394
 326 | Rivier               |   3 | 0.054 | 0.225 |  4.173 | 0.345
 327 | Hendrix              |   3 | 0.054 | 0.301 |  5.529 | 0.361
 328 | Lawrence             |   3 | 0.054 | 0.182 |  3.393 | 0.359
 329 | Lasell               |   3 | 0.054 | 0.184 |  3.392 | 0.410
 330 | Cairn                |   3 | 0.053 | 0.256 |  4.829 | 0.296
 331 | Huntingdon           |   3 | 0.052 | 0.237 |  4.571 | 0.355
 332 | Howard Payne         |   3 | 0.052 | 0.260 |  5.051 | 0.355
 333 | Muskingum            |   3 | 0.052 | 0.254 |  4.865 | 0.388
 334 | Elms                 |   3 | 0.052 | 0.277 |  5.291 | 0.351
 335 | Minn.-Morris         |   3 | 0.052 | 0.212 |  4.066 | 0.327
 336 | Concordia Chicago    |   3 | 0.051 | 0.303 |  5.956 | 0.347
 337 | Juniata              |   3 | 0.051 | 0.274 |  5.389 | 0.388
 338 | Emory & Henry        |   3 | 0.050 | 0.301 |  5.977 | 0.361
 339 | Piedmont             |   3 | 0.050 | 0.216 |  4.334 | 0.347
 340 | Penn St. Harrisburg  |   3 | 0.049 | 0.271 |  5.575 | 0.397
 341 | Emerson              |   3 | 0.049 | 0.266 |  5.456 | 0.386
 342 | Defiance             |   3 | 0.048 | 0.249 |  5.199 | 0.348
 343 | Me.-Farmington       |   3 | 0.048 | 0.249 |  5.141 | 0.314
 344 | Cazenovia            |   3 | 0.048 | 0.259 |  5.405 | 0.314
 345 | Ripon                |   3 | 0.047 | 0.273 |  5.803 | 0.288
 346 | East Tex. Baptist    |   3 | 0.047 | 0.264 |  5.558 | 0.364
 347 | Salem St.            |   3 | 0.046 | 0.258 |  5.560 | 0.404
 348 | Pine Manor           |   3 | 0.045 | 0.275 |  6.064 | 0.268
 349 | Hilbert              |   3 | 0.044 | 0.260 |  5.853 | 0.312
 350 | New Jersey City      |   3 | 0.043 | 0.260 |  6.044 | 0.446
 351 | Anderson (IN)        |   3 | 0.043 | 0.283 |  6.586 | 0.384
 352 | Lakeland             |   3 | 0.043 | 0.309 |  7.134 | 0.389
 353 | Gwynedd Mercy        |   3 | 0.042 | 0.228 |  5.419 | 0.346
 354 | Principia            |   3 | 0.042 | 0.214 |  5.130 | 0.326
 355 | Pitt.-Greensburg     |   3 | 0.042 | 0.292 |  6.978 | 0.321
 356 | Maranatha Baptist    |   3 | 0.041 | 0.256 |  6.220 | 0.309
 357 | Anna Maria           |   3 | 0.040 | 0.244 |  6.175 | 0.355
 358 | Centenary (LA)       |   3 | 0.039 | 0.208 |  5.355 | 0.399
 359 | Beloit               |   3 | 0.039 | 0.222 |  5.676 | 0.325
 360 | Purchase             |   3 | 0.039 | 0.177 |  4.534 | 0.359
 361 | Finlandia            |   3 | 0.038 | 0.233 |  6.186 | 0.252
 362 | Coe                  |   3 | 0.037 | 0.162 |  4.401 | 0.385
 363 | Albright             |   3 | 0.037 | 0.218 |  5.938 | 0.422
 364 | Wilson               |   3 | 0.036 | 0.205 |  5.744 | 0.309
 365 | Bethany (WV)         |   3 | 0.036 | 0.249 |  6.817 | 0.368
 366 | Martin Luther        |   3 | 0.035 | 0.236 |  6.795 | 0.269
 367 | William Peace        |   3 | 0.034 | 0.219 |  6.488 | 0.364
 368 | McMurry              |   3 | 0.034 | 0.226 |  6.578 | 0.386
 369 | Buena Vista          |   3 | 0.034 | 0.238 |  7.002 | 0.356
 370 | Southern Me.         |   3 | 0.033 | 0.202 |  6.111 | 0.418
 371 | Saint Vincent        |   3 | 0.033 | 0.244 |  7.379 | 0.343
 372 | Northwestern-St.Paul |   3 | 0.032 | 0.181 |  5.734 | 0.318
 373 | Blackburn            |   3 | 0.032 | 0.161 |  5.010 | 0.276
 374 | Me.-Presque Isle     |   3 | 0.032 | 0.289 |  8.962 | 0.262
 375 | Thiel                |   3 | 0.031 | 0.312 |  9.959 | 0.332
 376 | D'Youville           |   3 | 0.031 | 0.192 |  6.256 | 0.349
 377 | Louisiana Col.       |   3 | 0.030 | 0.207 |  6.893 | 0.381
 378 | Delaware Valley      |   3 | 0.030 | 0.230 |  7.609 | 0.341
 379 | Rosemont             |   3 | 0.030 | 0.208 |  6.885 | 0.369
 380 | Bluffton             |   3 | 0.029 | 0.180 |  6.161 | 0.346
 381 | Nazareth             |   3 | 0.029 | 0.199 |  6.836 | 0.432
 382 | Suffolk              |   3 | 0.028 | 0.194 |  6.806 | 0.381
 383 | Summit               |   3 | 0.028 | 0.174 |  6.178 | 0.312
 384 | Lyndon St.           |   3 | 0.027 | 0.201 |  7.305 | 0.359
 385 | Bethany Lutheran     |   3 | 0.026 | 0.179 |  6.940 | 0.290
 386 | Gallaudet            |   3 | 0.026 | 0.159 |  6.021 | 0.300
 387 | Waynesburg           |   3 | 0.025 | 0.185 |  7.396 | 0.401
 388 | Southern Vt.         |   3 | 0.024 | 0.227 |  9.436 | 0.292
 389 | Caltech              |   3 | 0.024 | 0.247 | 10.203 | 0.436
 390 | Rockford             |   3 | 0.024 | 0.181 |  7.482 | 0.354
 391 | Southern Va.         |   3 | 0.024 | 0.179 |  7.507 | 0.445
 392 | Sarah Lawrence       |   3 | 0.023 | 0.187 |  7.981 | 0.291
 393 | LaGrange             |   3 | 0.023 | 0.185 |  8.127 | 0.342
 394 | Cornell College      |   3 | 0.023 | 0.167 |  7.382 | 0.326
 395 | Crown (MN)           |   3 | 0.023 | 0.186 |  8.117 | 0.282
 396 | Pitt.-Bradford       |   3 | 0.022 | 0.158 |  7.321 | 0.332
 397 | North Central (MN)   |   3 | 0.021 | 0.150 |  7.176 | 0.255
 398 | Johnson St.          |   3 | 0.021 | 0.237 | 11.531 | 0.333
 399 | Eureka               |   3 | 0.019 | 0.185 |  9.674 | 0.275
 400 | York (NY)            |   3 | 0.015 | 0.152 |  9.889 | 0.304
 401 | Northland            |   3 | 0.014 | 0.122 |  8.574 | 0.284
 402 | St. Joseph's (Brkln) |   3 | 0.014 | 0.197 | 13.844 | 0.277
 403 | Valley Forge         |   3 | 0.012 | 0.144 | 12.166 | 0.288
 404 | MacMurray            |   3 | 0.011 | 0.142 | 13.149 | 0.308
 405 | Cobleskill St.       |   3 | 0.011 | 0.132 | 12.033 | 0.307
 406 | Medgar Evers         |   3 | 0.010 | 0.160 | 16.323 | 0.322
 407 | Becker               |   3 | 0.010 | 0.118 | 11.266 | 0.305
 408 | Green Mountain       |   3 | 0.009 | 0.175 | 19.668 | 0.334
 409 | Wheelock             |   3 | 0.008 | 0.136 | 16.725 | 0.289
(409 rows)

COPY 820
COMMIT
