BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 191 | Baruch               |   3 | 0.126 | 0.444 |  3.514 | 0.304
 192 | Bethel (MN)          |   3 | 0.126 | 0.355 |  2.817 | 0.411
 193 | FDU-Florham          |   3 | 0.125 | 0.489 |  3.911 | 0.409
 194 | Coast Guard          |   3 | 0.125 | 0.360 |  2.880 | 0.455
 195 | Clarkson             |   3 | 0.125 | 0.433 |  3.456 | 0.494
 196 | Hood                 |   3 | 0.124 | 0.416 |  3.352 | 0.376
 197 | Bridgewater (VA)     |   3 | 0.124 | 0.359 |  2.905 | 0.385
 198 | Rochester Inst.      |   3 | 0.124 | 0.341 |  2.758 | 0.492
 199 | Ramapo               |   3 | 0.123 | 0.407 |  3.302 | 0.434
 200 | SUNY New Paltz       |   3 | 0.122 | 0.436 |  3.569 | 0.433
 201 | Keuka                |   3 | 0.120 | 0.348 |  2.902 | 0.283
 202 | Birmingham-So.       |   3 | 0.118 | 0.269 |  2.275 | 0.352
 203 | Hiram                |   3 | 0.118 | 0.386 |  3.258 | 0.444
 204 | Albertus Magnus      |   3 | 0.117 | 0.293 |  2.500 | 0.360
 205 | Wesley               |   3 | 0.116 | 0.421 |  3.626 | 0.417
 206 | North Central (IL)   |   3 | 0.115 | 0.287 |  2.490 | 0.512
 207 | Heidelberg           |   3 | 0.115 | 0.320 |  2.785 | 0.427
 208 | Mount Aloysius       |   3 | 0.115 | 0.373 |  3.233 | 0.336
 209 | SUNY Poly            |   3 | 0.113 | 0.340 |  3.001 | 0.294
 210 | Colby-Sawyer         |   3 | 0.112 | 0.483 |  4.301 | 0.352
 211 | Carroll (WI)         |   3 | 0.112 | 0.356 |  3.188 | 0.406
 212 | Lebanon Valley       |   3 | 0.112 | 0.373 |  3.321 | 0.452
 213 | Clark (MA)           |   3 | 0.111 | 0.290 |  2.611 | 0.400
 214 | UMass Dartmouth      |   3 | 0.110 | 0.383 |  3.481 | 0.396
 215 | Augsburg             |   3 | 0.110 | 0.326 |  2.960 | 0.433
 216 | Wis. Lutheran        |   3 | 0.109 | 0.379 |  3.469 | 0.377
 217 | Hamilton             |   3 | 0.109 | 0.321 |  2.944 | 0.531
 218 | Western Conn. St.    |   3 | 0.109 | 0.341 |  3.141 | 0.414
 219 | Ozarks (AR)          |   3 | 0.108 | 0.256 |  2.367 | 0.358
 220 | Wells                |   3 | 0.107 | 0.298 |  2.794 | 0.301
 221 | Colby                |   3 | 0.105 | 0.300 |  2.850 | 0.513
 222 | Fredonia             |   3 | 0.105 | 0.433 |  4.143 | 0.485
 223 | Nichols              |   3 | 0.105 | 0.352 |  3.351 | 0.379
 224 | Linfield             |   3 | 0.105 | 0.375 |  3.568 | 0.416
 225 | Elmira               |   3 | 0.104 | 0.404 |  3.888 | 0.389
 226 | Saint Mary's (MN)    |   3 | 0.104 | 0.337 |  3.240 | 0.408
 227 | Lancaster Bible      |   3 | 0.103 | 0.364 |  3.533 | 0.320
 228 | Bard                 |   3 | 0.103 | 0.387 |  3.772 | 0.362
 229 | Staten Island        |   3 | 0.101 | 0.392 |  3.880 | 0.310
 230 | Penn St.-Altoona     |   3 | 0.101 | 0.321 |  3.181 | 0.315
 231 | Regis (MA)           |   3 | 0.101 | 0.373 |  3.710 | 0.289
 232 | Hope                 |   3 | 0.101 | 0.381 |  3.772 | 0.448
 233 | Moravian             |   3 | 0.100 | 0.392 |  3.931 | 0.390
 234 | Trine                |   3 | 0.100 | 0.310 |  3.099 | 0.407
 235 | Mt. St. Vincent      |   3 | 0.099 | 0.455 |  4.615 | 0.306
 236 | Marymount (VA)       |   3 | 0.098 | 0.296 |  3.005 | 0.409
 237 | Mount Union          |   3 | 0.098 | 0.260 |  2.638 | 0.373
 238 | Framingham St.       |   3 | 0.098 | 0.364 |  3.700 | 0.407
 239 | Husson               |   3 | 0.095 | 0.349 |  3.682 | 0.321
 240 | Marywood             |   3 | 0.094 | 0.408 |  4.362 | 0.367
 241 | East. Mennonite      |   3 | 0.093 | 0.271 |  2.925 | 0.421
 242 | Willamette           |   3 | 0.092 | 0.299 |  3.263 | 0.426
 243 | Oswego St.           |   3 | 0.091 | 0.344 |  3.762 | 0.489
 244 | Centenary (NJ)       |   3 | 0.091 | 0.356 |  3.888 | 0.356
 245 | Farmingdale St.      |   3 | 0.090 | 0.357 |  3.980 | 0.314
 246 | Medaille             |   3 | 0.089 | 0.371 |  4.180 | 0.336
 247 | Allegheny            |   3 | 0.089 | 0.342 |  3.837 | 0.474
 248 | Mount Ida            |   3 | 0.089 | 0.376 |  4.199 | 0.324
 249 | Utica                |   3 | 0.089 | 0.417 |  4.695 | 0.409
 250 | Wash. & Jeff.        |   3 | 0.087 | 0.260 |  2.997 | 0.351
 251 | Hunter               |   3 | 0.087 | 0.336 |  3.855 | 0.287
 252 | Illinois Col.        |   3 | 0.087 | 0.265 |  3.050 | 0.327
 253 | Whittier             |   3 | 0.086 | 0.360 |  4.210 | 0.411
 254 | Maine Maritime       |   3 | 0.086 | 0.301 |  3.479 | 0.318
 255 | Spalding             |   3 | 0.085 | 0.356 |  4.211 | 0.323
 256 | Worcester St.        |   3 | 0.084 | 0.308 |  3.683 | 0.361
 257 | Neumann              |   3 | 0.084 | 0.227 |  2.701 | 0.361
 258 | George Fox           |   3 | 0.084 | 0.377 |  4.486 | 0.421
 259 | Earlham              |   3 | 0.084 | 0.296 |  3.514 | 0.376
 260 | La Roche             |   3 | 0.083 | 0.425 |  5.143 | 0.327
 261 | Wittenberg           |   3 | 0.083 | 0.384 |  4.643 | 0.452
 262 | Baldwin Wallace      |   3 | 0.083 | 0.293 |  3.529 | 0.399
 263 | Keene St.            |   3 | 0.083 | 0.387 |  4.695 | 0.435
 264 | NYU                  |   3 | 0.081 | 0.292 |  3.594 | 0.459
 265 | Southwestern (TX)    |   3 | 0.081 | 0.329 |  4.077 | 0.432
 266 | Pacific (OR)         |   3 | 0.081 | 0.290 |  3.563 | 0.412
 267 | MCLA                 |   3 | 0.079 | 0.328 |  4.174 | 0.385
 268 | SUNY Maritime        |   3 | 0.078 | 0.299 |  3.814 | 0.307
 269 | Schreiner            |   3 | 0.078 | 0.247 |  3.155 | 0.404
 270 | Eastern Nazarene     |   3 | 0.078 | 0.381 |  4.863 | 0.342
 271 | Wilmington (OH)      |   3 | 0.077 | 0.341 |  4.417 | 0.412
 272 | CCNY                 |   3 | 0.077 | 0.287 |  3.714 | 0.330
 273 | Hampden-Sydney       |   3 | 0.077 | 0.284 |  3.695 | 0.346
 274 | Albion               |   3 | 0.076 | 0.296 |  3.893 | 0.444
 275 | Brooklyn             |   3 | 0.075 | 0.361 |  4.819 | 0.348
 276 | Keystone             |   3 | 0.075 | 0.299 |  3.985 | 0.327
 277 | Westfield St.        |   3 | 0.074 | 0.314 |  4.232 | 0.380
 278 | Concordia-M'head     |   3 | 0.074 | 0.333 |  4.464 | 0.451
 279 | Mass. Maritime       |   3 | 0.074 | 0.283 |  3.835 | 0.375
 280 | Newbury              |   3 | 0.073 | 0.301 |  4.094 | 0.288
 281 | Fontbonne            |   3 | 0.072 | 0.360 |  4.984 | 0.333
 282 | Immaculata           |   3 | 0.071 | 0.265 |  3.745 | 0.324
 283 | St. Joseph's (L.I.)  |   3 | 0.071 | 0.315 |  4.452 | 0.361
 284 | Greenville           |   3 | 0.071 | 0.291 |  4.096 | 0.335
 285 | Sewanee              |   3 | 0.070 | 0.255 |  3.619 | 0.393
 286 | Augustana (IL)       |   3 | 0.070 | 0.314 |  4.508 | 0.438
 287 | Manchester           |   3 | 0.070 | 0.291 |  4.173 | 0.346
 288 | Mt. St. Mary (NY)    |   3 | 0.070 | 0.291 |  4.142 | 0.370
 289 | Webster              |   3 | 0.069 | 0.383 |  5.522 | 0.354
 290 | Whitman              |   3 | 0.069 | 0.252 |  3.668 | 0.437
 291 | Mt. St. Joseph       |   3 | 0.068 | 0.350 |  5.126 | 0.343
 292 | Central (IA)         |   3 | 0.068 | 0.286 |  4.229 | 0.421
 293 | Franklin             |   3 | 0.068 | 0.267 |  3.896 | 0.363
 294 | Cal Lutheran         |   3 | 0.067 | 0.311 |  4.652 | 0.421
 295 | Penn St.-Abington    |   3 | 0.067 | 0.252 |  3.727 | 0.298
 296 | Goucher              |   3 | 0.067 | 0.261 |  3.915 | 0.404
 297 | McDaniel             |   3 | 0.067 | 0.208 |  3.086 | 0.421
 298 | Covenant             |   3 | 0.066 | 0.262 |  3.979 | 0.378
 299 | Bryn Athyn           |   3 | 0.066 | 0.232 |  3.495 | 0.269
 300 | Emmanuel (MA)        |   3 | 0.066 | 0.343 |  5.218 | 0.371
 301 | Wooster              |   3 | 0.066 | 0.299 |  4.517 | 0.420
 302 | Stevenson            |   3 | 0.065 | 0.279 |  4.326 | 0.417
 303 | Mitchell             |   3 | 0.064 | 0.287 |  4.486 | 0.291
 304 | LeTourneau           |   3 | 0.064 | 0.246 |  3.839 | 0.353
 305 | Olivet               |   3 | 0.063 | 0.278 |  4.428 | 0.450
 306 | Franciscan           |   3 | 0.063 | 0.361 |  5.759 | 0.314
 307 | Penn St.-Berks       |   3 | 0.063 | 0.357 |  5.669 | 0.331
 308 | John Jay             |   3 | 0.063 | 0.349 |  5.543 | 0.333
 309 | Yeshiva              |   3 | 0.062 | 0.397 |  6.357 | 0.314
 310 | Ferrum               |   3 | 0.060 | 0.298 |  4.928 | 0.338
 311 | St. John Fisher      |   3 | 0.059 | 0.253 |  4.265 | 0.470
 312 | Austin               |   3 | 0.058 | 0.258 |  4.454 | 0.431
 313 | SUNY Canton          |   3 | 0.058 | 0.308 |  5.303 | 0.417
 314 | Guilford             |   3 | 0.058 | 0.239 |  4.088 | 0.383
 315 | Lehman               |   3 | 0.058 | 0.232 |  3.964 | 0.294
 316 | Monmouth (IL)        |   3 | 0.058 | 0.226 |  3.904 | 0.374
 317 | Edgewood             |   3 | 0.057 | 0.303 |  5.275 | 0.388
 318 | Old Westbury         |   3 | 0.057 | 0.300 |  5.276 | 0.311
 319 | Shenandoah           |   3 | 0.057 | 0.297 |  5.180 | 0.376
 320 | Adrian               |   3 | 0.057 | 0.260 |  4.528 | 0.388
 321 | Lesley               |   3 | 0.056 | 0.257 |  4.599 | 0.291
 322 | Fitchburg St.        |   3 | 0.054 | 0.300 |  5.511 | 0.376
 323 | Rivier               |   3 | 0.054 | 0.225 |  4.176 | 0.344
 324 | U New England        |   3 | 0.054 | 0.265 |  4.860 | 0.426
 325 | Hendrix              |   3 | 0.054 | 0.298 |  5.521 | 0.360
 326 | Lasell               |   3 | 0.054 | 0.181 |  3.363 | 0.406
 327 | Averett              |   3 | 0.054 | 0.281 |  5.167 | 0.370
 328 | Wilkes               |   3 | 0.054 | 0.258 |  4.800 | 0.395
 329 | Lawrence             |   3 | 0.053 | 0.181 |  3.390 | 0.359
 330 | Cairn                |   3 | 0.052 | 0.254 |  4.847 | 0.295
 331 | Minn.-Morris         |   3 | 0.052 | 0.212 |  4.078 | 0.327
 332 | Huntingdon           |   3 | 0.052 | 0.237 |  4.593 | 0.354
 333 | Elms                 |   3 | 0.052 | 0.278 |  5.321 | 0.352
 334 | Muskingum            |   3 | 0.052 | 0.253 |  4.867 | 0.387
 335 | Concordia Chicago    |   3 | 0.051 | 0.302 |  5.962 | 0.346
 336 | Juniata              |   3 | 0.051 | 0.273 |  5.390 | 0.388
 337 | Howard Payne         |   3 | 0.051 | 0.259 |  5.066 | 0.353
 338 | Emory & Henry        |   3 | 0.050 | 0.301 |  5.969 | 0.361
 339 | Emerson              |   3 | 0.049 | 0.264 |  5.445 | 0.384
 340 | Piedmont             |   3 | 0.049 | 0.215 |  4.357 | 0.345
 341 | Penn St. Harrisburg  |   3 | 0.048 | 0.270 |  5.576 | 0.395
 342 | Cazenovia            |   3 | 0.048 | 0.259 |  5.381 | 0.314
 343 | Defiance             |   3 | 0.048 | 0.249 |  5.195 | 0.348
 344 | Me.-Farmington       |   3 | 0.048 | 0.248 |  5.142 | 0.313
 345 | Ripon                |   3 | 0.047 | 0.272 |  5.796 | 0.287
 346 | East Tex. Baptist    |   3 | 0.047 | 0.262 |  5.573 | 0.362
 347 | Salem St.            |   3 | 0.046 | 0.255 |  5.606 | 0.399
 348 | Hilbert              |   3 | 0.045 | 0.261 |  5.830 | 0.313
 349 | Pine Manor           |   3 | 0.045 | 0.274 |  6.048 | 0.267
 350 | Lakeland             |   3 | 0.043 | 0.308 |  7.170 | 0.387
 351 | Anderson (IN)        |   3 | 0.043 | 0.283 |  6.587 | 0.384
 352 | Pitt.-Greensburg     |   3 | 0.042 | 0.294 |  6.967 | 0.323
 353 | Principia            |   3 | 0.042 | 0.214 |  5.146 | 0.327
 354 | Gwynedd Mercy        |   3 | 0.042 | 0.227 |  5.436 | 0.344
 355 | New Jersey City      |   3 | 0.042 | 0.257 |  6.062 | 0.441
 356 | Maranatha Baptist    |   3 | 0.041 | 0.256 |  6.225 | 0.309
 357 | Beloit               |   3 | 0.039 | 0.222 |  5.670 | 0.325
 358 | Centenary (LA)       |   3 | 0.039 | 0.209 |  5.314 | 0.403
 359 | Anna Maria           |   3 | 0.039 | 0.243 |  6.179 | 0.353
 360 | Purchase             |   3 | 0.038 | 0.175 |  4.555 | 0.356
 361 | Coe                  |   3 | 0.037 | 0.162 |  4.396 | 0.384
 362 | Bethany (WV)         |   3 | 0.037 | 0.250 |  6.794 | 0.369
 363 | Finlandia            |   3 | 0.037 | 0.233 |  6.200 | 0.251
 364 | Wilson               |   3 | 0.036 | 0.205 |  5.732 | 0.309
 365 | Albright             |   3 | 0.036 | 0.217 |  5.963 | 0.420
 366 | Martin Luther        |   3 | 0.035 | 0.236 |  6.810 | 0.268
 367 | McMurry              |   3 | 0.034 | 0.225 |  6.605 | 0.384
 368 | William Peace        |   3 | 0.034 | 0.219 |  6.490 | 0.365
 369 | Buena Vista          |   3 | 0.034 | 0.238 |  6.992 | 0.356
 370 | Saint Vincent        |   3 | 0.033 | 0.243 |  7.349 | 0.343
 371 | Northwestern-St.Paul |   3 | 0.032 | 0.181 |  5.741 | 0.320
 372 | Me.-Presque Isle     |   3 | 0.032 | 0.289 |  8.985 | 0.262
 373 | Southern Me.         |   3 | 0.032 | 0.201 |  6.177 | 0.414
 374 | Blackburn            |   3 | 0.032 | 0.161 |  5.029 | 0.275
 375 | Thiel                |   3 | 0.032 | 0.313 |  9.905 | 0.333
 376 | D'Youville           |   3 | 0.031 | 0.193 |  6.238 | 0.351
 377 | Rosemont             |   3 | 0.030 | 0.206 |  6.941 | 0.366
 378 | Louisiana Col.       |   3 | 0.030 | 0.205 |  6.902 | 0.379
 379 | Delaware Valley      |   3 | 0.030 | 0.229 |  7.624 | 0.339
 380 | Bluffton             |   3 | 0.029 | 0.180 |  6.158 | 0.347
 381 | Nazareth             |   3 | 0.029 | 0.199 |  6.814 | 0.433
 382 | Summit               |   3 | 0.028 | 0.173 |  6.201 | 0.310
 383 | Suffolk              |   3 | 0.028 | 0.193 |  6.816 | 0.379
 384 | Lyndon St.           |   3 | 0.027 | 0.200 |  7.300 | 0.358
 385 | Bethany Lutheran     |   3 | 0.026 | 0.179 |  6.950 | 0.291
 386 | Gallaudet            |   3 | 0.026 | 0.158 |  6.013 | 0.300
 387 | Caltech              |   3 | 0.025 | 0.249 | 10.118 | 0.440
 388 | Waynesburg           |   3 | 0.025 | 0.185 |  7.372 | 0.402
 389 | Rockford             |   3 | 0.024 | 0.181 |  7.491 | 0.353
 390 | Southern Va.         |   3 | 0.024 | 0.178 |  7.525 | 0.443
 391 | Southern Vt.         |   3 | 0.024 | 0.226 |  9.365 | 0.291
 392 | Sarah Lawrence       |   3 | 0.023 | 0.187 |  7.991 | 0.291
 393 | LaGrange             |   3 | 0.023 | 0.185 |  8.172 | 0.341
 394 | Crown (MN)           |   3 | 0.023 | 0.185 |  8.130 | 0.282
 395 | Cornell College      |   3 | 0.023 | 0.167 |  7.373 | 0.326
 396 | Pitt.-Bradford       |   3 | 0.022 | 0.159 |  7.294 | 0.333
 397 | North Central (MN)   |   3 | 0.021 | 0.149 |  7.198 | 0.254
 398 | Johnson St.          |   3 | 0.020 | 0.236 | 11.514 | 0.332
 399 | Eureka               |   3 | 0.019 | 0.185 |  9.712 | 0.275
 400 | York (NY)            |   3 | 0.015 | 0.150 |  9.976 | 0.300
 401 | Northland            |   3 | 0.014 | 0.122 |  8.619 | 0.284
 402 | St. Joseph's (Brkln) |   3 | 0.014 | 0.196 | 13.880 | 0.276
 403 | Valley Forge         |   3 | 0.012 | 0.143 | 12.236 | 0.286
 404 | Cobleskill St.       |   3 | 0.011 | 0.132 | 12.029 | 0.307
 405 | MacMurray            |   3 | 0.011 | 0.142 | 13.198 | 0.307
 406 | Becker               |   3 | 0.010 | 0.118 | 11.288 | 0.304
 407 | Medgar Evers         |   3 | 0.010 | 0.158 | 16.463 | 0.319
 408 | Green Mountain       |   3 | 0.009 | 0.174 | 19.679 | 0.333
 409 | Wheelock             |   3 | 0.008 | 0.136 | 16.700 | 0.289
(409 rows)

COPY 820
COMMIT
