BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 190 | Rochester Inst.      |   3 | 0.128 | 0.335 |  2.622 | 0.489
 191 | Curry                |   3 | 0.128 | 0.409 |  3.189 | 0.379
 192 | Bethel (MN)          |   3 | 0.127 | 0.353 |  2.788 | 0.410
 193 | Coast Guard          |   3 | 0.127 | 0.364 |  2.876 | 0.461
 194 | Marian (WI)          |   3 | 0.127 | 0.390 |  3.078 | 0.354
 195 | Pomona-Pitzer        |   3 | 0.126 | 0.438 |  3.468 | 0.426
 196 | Clarkson             |   3 | 0.126 | 0.436 |  3.456 | 0.498
 197 | Keuka                |   3 | 0.126 | 0.343 |  2.731 | 0.276
 198 | Ramapo               |   3 | 0.125 | 0.410 |  3.266 | 0.438
 199 | DeSales              |   3 | 0.124 | 0.376 |  3.039 | 0.419
 200 | FDU-Florham          |   3 | 0.123 | 0.507 |  4.123 | 0.402
 201 | SUNY New Paltz       |   3 | 0.121 | 0.434 |  3.589 | 0.431
 202 | Heidelberg           |   3 | 0.119 | 0.335 |  2.808 | 0.424
 203 | Lebanon Valley       |   3 | 0.119 | 0.378 |  3.169 | 0.441
 204 | Birmingham-So.       |   3 | 0.119 | 0.272 |  2.282 | 0.355
 205 | Clark (MA)           |   3 | 0.119 | 0.295 |  2.472 | 0.398
 206 | Hiram                |   3 | 0.118 | 0.383 |  3.257 | 0.442
 207 | Colby-Sawyer         |   3 | 0.117 | 0.486 |  4.154 | 0.345
 208 | Wesley               |   3 | 0.116 | 0.411 |  3.534 | 0.421
 209 | SUNY Poly            |   3 | 0.113 | 0.354 |  3.141 | 0.290
 210 | UMass Dartmouth      |   3 | 0.113 | 0.389 |  3.442 | 0.401
 211 | Albertus Magnus      |   3 | 0.113 | 0.282 |  2.490 | 0.354
 212 | Ozarks (AR)          |   3 | 0.112 | 0.265 |  2.365 | 0.353
 213 | North Central (IL)   |   3 | 0.112 | 0.290 |  2.596 | 0.501
 214 | Carroll (WI)         |   3 | 0.112 | 0.359 |  3.222 | 0.403
 215 | Western Conn. St.    |   3 | 0.110 | 0.350 |  3.176 | 0.422
 216 | Wis. Lutheran        |   3 | 0.110 | 0.383 |  3.486 | 0.379
 217 | Augsburg             |   3 | 0.110 | 0.325 |  2.942 | 0.433
 218 | Mount Aloysius       |   3 | 0.108 | 0.382 |  3.557 | 0.316
 219 | Linfield             |   3 | 0.108 | 0.374 |  3.464 | 0.423
 220 | Hamilton             |   3 | 0.106 | 0.317 |  2.981 | 0.518
 221 | Nichols              |   3 | 0.106 | 0.357 |  3.384 | 0.379
 222 | Colby                |   3 | 0.105 | 0.299 |  2.848 | 0.508
 223 | Staten Island        |   3 | 0.105 | 0.404 |  3.869 | 0.314
 224 | Mt. St. Vincent      |   3 | 0.104 | 0.456 |  4.377 | 0.301
 225 | Centenary (NJ)       |   3 | 0.104 | 0.357 |  3.428 | 0.348
 226 | Bard                 |   3 | 0.103 | 0.392 |  3.793 | 0.365
 227 | Fredonia             |   3 | 0.103 | 0.432 |  4.203 | 0.481
 228 | Saint Mary's (MN)    |   3 | 0.103 | 0.332 |  3.223 | 0.405
 229 | Penn St.-Altoona     |   3 | 0.102 | 0.330 |  3.248 | 0.312
 230 | Elmira               |   3 | 0.102 | 0.417 |  4.100 | 0.387
 231 | Moravian             |   3 | 0.101 | 0.399 |  3.941 | 0.394
 232 | Marymount (VA)       |   3 | 0.100 | 0.296 |  2.974 | 0.411
 233 | Hope                 |   3 | 0.100 | 0.382 |  3.813 | 0.425
 234 | Wells                |   3 | 0.099 | 0.297 |  3.009 | 0.289
 235 | Lancaster Bible      |   3 | 0.099 | 0.384 |  3.882 | 0.309
 236 | Framingham St.       |   3 | 0.098 | 0.364 |  3.729 | 0.407
 237 | Mount Ida            |   3 | 0.098 | 0.368 |  3.748 | 0.312
 238 | Mount Union          |   3 | 0.097 | 0.267 |  2.757 | 0.365
 239 | Husson               |   3 | 0.096 | 0.352 |  3.665 | 0.323
 240 | Marywood             |   3 | 0.096 | 0.422 |  4.417 | 0.369
 241 | East. Mennonite      |   3 | 0.094 | 0.280 |  2.990 | 0.414
 242 | Trine                |   3 | 0.093 | 0.298 |  3.196 | 0.403
 243 | Farmingdale St.      |   3 | 0.093 | 0.363 |  3.904 | 0.310
 244 | Regis (MA)           |   3 | 0.093 | 0.372 |  4.013 | 0.281
 245 | Utica                |   3 | 0.092 | 0.413 |  4.488 | 0.406
 246 | Oswego St.           |   3 | 0.090 | 0.343 |  3.796 | 0.485
 247 | Hunter               |   3 | 0.090 | 0.342 |  3.817 | 0.293
 248 | Willamette           |   3 | 0.090 | 0.292 |  3.231 | 0.432
 249 | CCNY                 |   3 | 0.089 | 0.296 |  3.335 | 0.313
 250 | Medaille             |   3 | 0.089 | 0.369 |  4.144 | 0.336
 251 | Illinois Col.        |   3 | 0.088 | 0.266 |  3.027 | 0.329
 252 | Allegheny            |   3 | 0.088 | 0.339 |  3.831 | 0.471
 253 | George Fox           |   3 | 0.087 | 0.378 |  4.355 | 0.427
 254 | Maine Maritime       |   3 | 0.087 | 0.304 |  3.483 | 0.320
 255 | Wash. & Jeff.        |   3 | 0.087 | 0.259 |  2.972 | 0.351
 256 | Worcester St.        |   3 | 0.086 | 0.335 |  3.893 | 0.354
 257 | Schreiner            |   3 | 0.086 | 0.257 |  2.982 | 0.386
 258 | Earlham              |   3 | 0.086 | 0.302 |  3.494 | 0.368
 259 | NYU                  |   3 | 0.086 | 0.300 |  3.494 | 0.454
 260 | Spalding             |   3 | 0.085 | 0.358 |  4.194 | 0.324
 261 | Wittenberg           |   3 | 0.085 | 0.385 |  4.532 | 0.454
 262 | Keystone             |   3 | 0.084 | 0.300 |  3.560 | 0.321
 263 | Keene St.            |   3 | 0.084 | 0.397 |  4.747 | 0.443
 264 | Baldwin Wallace      |   3 | 0.084 | 0.294 |  3.522 | 0.400
 265 | Whittier             |   3 | 0.084 | 0.358 |  4.259 | 0.408
 266 | Southwestern (TX)    |   3 | 0.083 | 0.339 |  4.075 | 0.428
 267 | Brooklyn             |   3 | 0.081 | 0.375 |  4.640 | 0.347
 268 | La Roche             |   3 | 0.081 | 0.414 |  5.093 | 0.320
 269 | MCLA                 |   3 | 0.081 | 0.342 |  4.249 | 0.391
 270 | SUNY Maritime        |   3 | 0.080 | 0.303 |  3.799 | 0.310
 271 | Eastern Nazarene     |   3 | 0.079 | 0.383 |  4.872 | 0.344
 272 | Wilmington (OH)      |   3 | 0.078 | 0.343 |  4.405 | 0.413
 273 | Greenville           |   3 | 0.078 | 0.293 |  3.755 | 0.337
 274 | Neumann              |   3 | 0.078 | 0.221 |  2.826 | 0.364
 275 | Westfield St.        |   3 | 0.077 | 0.328 |  4.281 | 0.373
 276 | Pacific (OR)         |   3 | 0.077 | 0.273 |  3.541 | 0.420
 277 | Hampden-Sydney       |   3 | 0.077 | 0.286 |  3.734 | 0.348
 278 | Albion               |   3 | 0.076 | 0.295 |  3.861 | 0.441
 279 | Fontbonne            |   3 | 0.076 | 0.366 |  4.811 | 0.324
 280 | Concordia-M'head     |   3 | 0.074 | 0.328 |  4.445 | 0.448
 281 | Immaculata           |   3 | 0.074 | 0.281 |  3.773 | 0.327
 282 | Manchester           |   3 | 0.071 | 0.292 |  4.147 | 0.347
 283 | St. Joseph's (L.I.)  |   3 | 0.071 | 0.313 |  4.425 | 0.361
 284 | Mass. Maritime       |   3 | 0.071 | 0.273 |  3.815 | 0.371
 285 | Newbury              |   3 | 0.070 | 0.302 |  4.306 | 0.280
 286 | Mt. St. Mary (NY)    |   3 | 0.070 | 0.292 |  4.148 | 0.369
 287 | Central (IA)         |   3 | 0.069 | 0.286 |  4.174 | 0.422
 288 | Franklin             |   3 | 0.069 | 0.266 |  3.873 | 0.361
 289 | Penn St.-Abington    |   3 | 0.069 | 0.251 |  3.659 | 0.298
 290 | Whitman              |   3 | 0.069 | 0.248 |  3.618 | 0.427
 291 | Mt. St. Joseph       |   3 | 0.069 | 0.351 |  5.095 | 0.344
 292 | Augustana (IL)       |   3 | 0.069 | 0.311 |  4.504 | 0.435
 293 | Goucher              |   3 | 0.068 | 0.268 |  3.940 | 0.400
 294 | Emmanuel (MA)        |   3 | 0.067 | 0.348 |  5.224 | 0.375
 295 | Mitchell             |   3 | 0.067 | 0.297 |  4.449 | 0.290
 296 | Wooster              |   3 | 0.067 | 0.298 |  4.479 | 0.421
 297 | Bryn Athyn           |   3 | 0.067 | 0.232 |  3.460 | 0.269
 298 | McDaniel             |   3 | 0.067 | 0.207 |  3.100 | 0.418
 299 | Sewanee              |   3 | 0.066 | 0.252 |  3.847 | 0.389
 300 | Cal Lutheran         |   3 | 0.066 | 0.310 |  4.717 | 0.420
 301 | Covenant             |   3 | 0.066 | 0.263 |  3.969 | 0.380
 302 | Stevenson            |   3 | 0.065 | 0.279 |  4.283 | 0.418
 303 | LeTourneau           |   3 | 0.065 | 0.248 |  3.783 | 0.357
 304 | John Jay             |   3 | 0.064 | 0.352 |  5.472 | 0.336
 305 | Penn St.-Berks       |   3 | 0.064 | 0.358 |  5.605 | 0.328
 306 | Webster              |   3 | 0.063 | 0.362 |  5.773 | 0.348
 307 | Yeshiva              |   3 | 0.063 | 0.401 |  6.347 | 0.316
 308 | Olivet               |   3 | 0.062 | 0.277 |  4.448 | 0.446
 309 | Franciscan           |   3 | 0.062 | 0.360 |  5.773 | 0.312
 310 | Ferrum               |   3 | 0.061 | 0.297 |  4.904 | 0.337
 311 | Lesley               |   3 | 0.060 | 0.266 |  4.455 | 0.288
 312 | Lehman               |   3 | 0.060 | 0.235 |  3.913 | 0.299
 313 | Averett              |   3 | 0.059 | 0.292 |  4.919 | 0.368
 314 | Adrian               |   3 | 0.058 | 0.259 |  4.476 | 0.386
 315 | SUNY Canton          |   3 | 0.058 | 0.309 |  5.331 | 0.417
 316 | Guilford             |   3 | 0.058 | 0.240 |  4.143 | 0.384
 317 | Old Westbury         |   3 | 0.058 | 0.302 |  5.242 | 0.313
 318 | Edgewood             |   3 | 0.058 | 0.306 |  5.302 | 0.390
 319 | Shenandoah           |   3 | 0.058 | 0.300 |  5.223 | 0.379
 320 | St. John Fisher      |   3 | 0.058 | 0.253 |  4.335 | 0.468
 321 | Monmouth (IL)        |   3 | 0.058 | 0.226 |  3.888 | 0.375
 322 | Austin               |   3 | 0.057 | 0.258 |  4.498 | 0.427
 323 | Muskingum            |   3 | 0.056 | 0.261 |  4.619 | 0.380
 324 | U New England        |   3 | 0.055 | 0.266 |  4.865 | 0.426
 325 | Lawrence             |   3 | 0.054 | 0.182 |  3.376 | 0.361
 326 | Lasell               |   3 | 0.054 | 0.184 |  3.417 | 0.408
 327 | Hendrix              |   3 | 0.054 | 0.301 |  5.538 | 0.362
 328 | Wilkes               |   3 | 0.054 | 0.259 |  4.789 | 0.396
 329 | Rivier               |   3 | 0.054 | 0.226 |  4.166 | 0.346
 330 | Cairn                |   3 | 0.053 | 0.256 |  4.810 | 0.297
 331 | Huntingdon           |   3 | 0.052 | 0.236 |  4.581 | 0.352
 332 | Howard Payne         |   3 | 0.052 | 0.262 |  4.990 | 0.356
 333 | Elms                 |   3 | 0.051 | 0.270 |  5.254 | 0.348
 334 | Concordia Chicago    |   3 | 0.051 | 0.305 |  5.999 | 0.349
 335 | Minn.-Morris         |   3 | 0.051 | 0.217 |  4.247 | 0.321
 336 | Juniata              |   3 | 0.051 | 0.276 |  5.388 | 0.390
 337 | Me.-Farmington       |   3 | 0.050 | 0.246 |  4.914 | 0.307
 338 | Emory & Henry        |   3 | 0.050 | 0.303 |  6.025 | 0.363
 339 | Piedmont             |   3 | 0.050 | 0.214 |  4.319 | 0.346
 340 | Fitchburg St.        |   3 | 0.049 | 0.260 |  5.296 | 0.388
 341 | Emerson              |   3 | 0.049 | 0.266 |  5.443 | 0.386
 342 | Penn St. Harrisburg  |   3 | 0.049 | 0.271 |  5.566 | 0.397
 343 | Salem St.            |   3 | 0.048 | 0.239 |  5.012 | 0.414
 344 | East Tex. Baptist    |   3 | 0.048 | 0.264 |  5.487 | 0.366
 345 | Cazenovia            |   3 | 0.048 | 0.259 |  5.367 | 0.313
 346 | Defiance             |   3 | 0.047 | 0.237 |  5.092 | 0.343
 347 | Ripon                |   3 | 0.047 | 0.273 |  5.780 | 0.288
 348 | Pine Manor           |   3 | 0.046 | 0.276 |  5.988 | 0.270
 349 | New Jersey City      |   3 | 0.044 | 0.262 |  6.005 | 0.448
 350 | Anderson (IN)        |   3 | 0.043 | 0.283 |  6.533 | 0.385
 351 | Lakeland             |   3 | 0.043 | 0.311 |  7.177 | 0.391
 352 | Hilbert              |   3 | 0.043 | 0.254 |  5.862 | 0.310
 353 | Maranatha Baptist    |   3 | 0.042 | 0.256 |  6.168 | 0.310
 354 | Pitt.-Greensburg     |   3 | 0.042 | 0.292 |  6.918 | 0.321
 355 | Principia            |   3 | 0.042 | 0.215 |  5.137 | 0.326
 356 | Gwynedd Mercy        |   3 | 0.042 | 0.230 |  5.458 | 0.346
 357 | Coe                  |   3 | 0.039 | 0.166 |  4.269 | 0.378
 358 | Centenary (LA)       |   3 | 0.039 | 0.208 |  5.385 | 0.398
 359 | Beloit               |   3 | 0.039 | 0.223 |  5.657 | 0.326
 360 | Anna Maria           |   3 | 0.039 | 0.244 |  6.213 | 0.354
 361 | Purchase             |   3 | 0.039 | 0.178 |  4.504 | 0.361
 362 | Bethany (WV)         |   3 | 0.037 | 0.250 |  6.748 | 0.370
 363 | Albright             |   3 | 0.037 | 0.217 |  5.923 | 0.420
 364 | Wilson               |   3 | 0.036 | 0.204 |  5.671 | 0.308
 365 | Martin Luther        |   3 | 0.035 | 0.236 |  6.814 | 0.269
 366 | Finlandia            |   3 | 0.035 | 0.230 |  6.548 | 0.239
 367 | McMurry              |   3 | 0.035 | 0.225 |  6.509 | 0.385
 368 | Buena Vista          |   3 | 0.034 | 0.238 |  6.958 | 0.355
 369 | William Peace        |   3 | 0.034 | 0.219 |  6.476 | 0.364
 370 | Southern Me.         |   3 | 0.033 | 0.203 |  6.082 | 0.418
 371 | Saint Vincent        |   3 | 0.033 | 0.245 |  7.395 | 0.343
 372 | Me.-Presque Isle     |   3 | 0.033 | 0.291 |  8.944 | 0.264
 373 | Northwestern-St.Paul |   3 | 0.032 | 0.181 |  5.679 | 0.319
 374 | Blackburn            |   3 | 0.032 | 0.161 |  4.994 | 0.277
 375 | Delaware Valley      |   3 | 0.031 | 0.229 |  7.452 | 0.343
 376 | D'Youville           |   3 | 0.031 | 0.192 |  6.243 | 0.349
 377 | Thiel                |   3 | 0.031 | 0.311 |  9.893 | 0.332
 378 | Louisiana Col.       |   3 | 0.030 | 0.205 |  6.861 | 0.380
 379 | Rosemont             |   3 | 0.030 | 0.208 |  6.922 | 0.368
 380 | Suffolk              |   3 | 0.029 | 0.194 |  6.813 | 0.380
 381 | Bluffton             |   3 | 0.029 | 0.180 |  6.113 | 0.347
 382 | Nazareth             |   3 | 0.029 | 0.200 |  6.824 | 0.434
 383 | Lyndon St.           |   3 | 0.028 | 0.202 |  7.268 | 0.362
 384 | Summit               |   3 | 0.028 | 0.174 |  6.145 | 0.313
 385 | Gallaudet            |   3 | 0.027 | 0.158 |  5.944 | 0.301
 386 | Bethany Lutheran     |   3 | 0.025 | 0.172 |  6.908 | 0.284
 387 | Waynesburg           |   3 | 0.025 | 0.184 |  7.326 | 0.401
 388 | Rockford             |   3 | 0.024 | 0.182 |  7.536 | 0.355
 389 | Sarah Lawrence       |   3 | 0.024 | 0.189 |  7.994 | 0.293
 390 | Southern Vt.         |   3 | 0.024 | 0.227 |  9.424 | 0.292
 391 | Southern Va.         |   3 | 0.024 | 0.179 |  7.566 | 0.445
 392 | Caltech              |   3 | 0.024 | 0.248 | 10.246 | 0.437
 393 | LaGrange             |   3 | 0.023 | 0.185 |  8.117 | 0.340
 394 | Crown (MN)           |   3 | 0.023 | 0.185 |  8.099 | 0.282
 395 | Cornell College      |   3 | 0.023 | 0.168 |  7.344 | 0.327
 396 | North Central (MN)   |   3 | 0.023 | 0.158 |  6.918 | 0.257
 397 | Pitt.-Bradford       |   3 | 0.022 | 0.158 |  7.358 | 0.332
 398 | Johnson St.          |   3 | 0.021 | 0.238 | 11.462 | 0.336
 399 | Eureka               |   3 | 0.019 | 0.185 |  9.687 | 0.275
 400 | York (NY)            |   3 | 0.015 | 0.152 |  9.837 | 0.305
 401 | Northland            |   3 | 0.014 | 0.122 |  8.592 | 0.283
 402 | St. Joseph's (Brkln) |   3 | 0.014 | 0.198 | 13.832 | 0.278
 403 | Valley Forge         |   3 | 0.012 | 0.145 | 12.186 | 0.290
 404 | MacMurray            |   3 | 0.011 | 0.142 | 13.105 | 0.308
 405 | Cobleskill St.       |   3 | 0.011 | 0.132 | 11.911 | 0.307
 406 | Becker               |   3 | 0.010 | 0.118 | 11.267 | 0.304
 407 | Medgar Evers         |   3 | 0.010 | 0.160 | 16.165 | 0.324
 408 | Green Mountain       |   3 | 0.009 | 0.175 | 19.514 | 0.336
 409 | Wheelock             |   3 | 0.008 | 0.136 | 16.651 | 0.290
(409 rows)

COPY 820
COMMIT
