BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 190 | Salve Regina         |   3 | 0.125 | 0.421 |  3.368 | 0.421
 191 | Dallas               |   3 | 0.125 | 0.346 |  2.763 | 0.437
 192 | Clarkson             |   3 | 0.123 | 0.409 |  3.337 | 0.451
 193 | UMass Dartmouth      |   3 | 0.123 | 0.442 |  3.603 | 0.420
 194 | Aurora               |   3 | 0.122 | 0.350 |  2.880 | 0.439
 195 | Utica                |   3 | 0.120 | 0.454 |  3.798 | 0.381
 196 | Hamline              |   3 | 0.120 | 0.394 |  3.287 | 0.482
 197 | Eastern Nazarene     |   3 | 0.120 | 0.498 |  4.158 | 0.320
 198 | Wash. & Jeff.        |   3 | 0.120 | 0.302 |  2.515 | 0.353
 199 | Wis. Lutheran        |   3 | 0.118 | 0.347 |  2.952 | 0.389
 200 | DeSales              |   3 | 0.118 | 0.417 |  3.534 | 0.429
 201 | Scranton             |   3 | 0.118 | 0.268 |  2.275 | 0.431
 202 | Linfield             |   3 | 0.117 | 0.355 |  3.023 | 0.420
 203 | Mt. St. Joseph       |   3 | 0.116 | 0.466 |  4.010 | 0.383
 204 | Misericordia         |   3 | 0.116 | 0.540 |  4.642 | 0.413
 205 | Marymount (VA)       |   3 | 0.116 | 0.328 |  2.820 | 0.436
 206 | Coast Guard          |   3 | 0.115 | 0.393 |  3.433 | 0.432
 207 | Keystone             |   3 | 0.114 | 0.349 |  3.058 | 0.349
 208 | Mass. Maritime       |   3 | 0.113 | 0.369 |  3.269 | 0.361
 209 | Saint Mary's (MN)    |   3 | 0.113 | 0.369 |  3.257 | 0.417
 210 | Baldwin Wallace      |   3 | 0.112 | 0.333 |  2.962 | 0.398
 211 | Simpson              |   3 | 0.112 | 0.396 |  3.531 | 0.388
 212 | Pomona-Pitzer        |   3 | 0.111 | 0.350 |  3.151 | 0.462
 213 | Greensboro           |   3 | 0.111 | 0.379 |  3.402 | 0.434
 214 | Penn St.-Abington    |   3 | 0.110 | 0.366 |  3.325 | 0.323
 215 | Clark (MA)           |   3 | 0.110 | 0.286 |  2.590 | 0.380
 216 | Geneva               |   3 | 0.109 | 0.385 |  3.539 | 0.420
 217 | Berry                |   3 | 0.109 | 0.258 |  2.374 | 0.440
 218 | Ozarks (AR)          |   3 | 0.108 | 0.260 |  2.417 | 0.351
 219 | Hamilton             |   3 | 0.108 | 0.301 |  2.792 | 0.429
 220 | Plymouth St.         |   3 | 0.107 | 0.404 |  3.774 | 0.420
 221 | Rochester Inst.      |   3 | 0.107 | 0.383 |  3.591 | 0.452
 222 | Western Conn. St.    |   3 | 0.107 | 0.334 |  3.124 | 0.436
 223 | New England Col.     |   3 | 0.107 | 0.436 |  4.080 | 0.361
 224 | Elmhurst             |   3 | 0.106 | 0.338 |  3.175 | 0.461
 225 | Pine Manor           |   3 | 0.106 | 0.370 |  3.482 | 0.247
 226 | Trinity (CT)         |   3 | 0.105 | 0.306 |  2.906 | 0.393
 227 | Oswego St.           |   3 | 0.105 | 0.404 |  3.843 | 0.444
 228 | Illinois Col.        |   3 | 0.104 | 0.328 |  3.143 | 0.322
 229 | Trine                |   3 | 0.102 | 0.316 |  3.099 | 0.396
 230 | Husson               |   3 | 0.102 | 0.468 |  4.595 | 0.350
 231 | Mount Union          |   3 | 0.102 | 0.320 |  3.132 | 0.329
 232 | Hampden-Sydney       |   3 | 0.101 | 0.329 |  3.239 | 0.333
 233 | Bridgewater (VA)     |   3 | 0.101 | 0.351 |  3.471 | 0.388
 234 | Albion               |   3 | 0.101 | 0.338 |  3.341 | 0.398
 235 | Staten Island        |   3 | 0.100 | 0.455 |  4.550 | 0.377
 236 | Manchester           |   3 | 0.100 | 0.367 |  3.680 | 0.408
 237 | Capital              |   3 | 0.100 | 0.400 |  3.987 | 0.444
 238 | Colby                |   3 | 0.100 | 0.396 |  3.971 | 0.448
 239 | SUNY Maritime        |   3 | 0.100 | 0.395 |  3.953 | 0.363
 240 | Mount Ida            |   3 | 0.099 | 0.371 |  3.764 | 0.315
 241 | Whitman              |   3 | 0.098 | 0.346 |  3.525 | 0.441
 242 | MCLA                 |   3 | 0.098 | 0.386 |  3.957 | 0.401
 243 | North Central (IL)   |   3 | 0.097 | 0.344 |  3.531 | 0.487
 244 | Mount Aloysius       |   3 | 0.097 | 0.373 |  3.839 | 0.345
 245 | Fredonia             |   3 | 0.097 | 0.390 |  4.034 | 0.435
 246 | Heidelberg           |   3 | 0.096 | 0.330 |  3.445 | 0.456
 247 | Willamette           |   3 | 0.095 | 0.253 |  2.672 | 0.434
 248 | Wells                |   3 | 0.095 | 0.339 |  3.587 | 0.329
 249 | Wooster              |   3 | 0.095 | 0.298 |  3.129 | 0.383
 250 | Spalding             |   3 | 0.094 | 0.404 |  4.278 | 0.372
 251 | Regis (MA)           |   3 | 0.094 | 0.368 |  3.928 | 0.331
 252 | Penn St. Harrisburg  |   3 | 0.094 | 0.398 |  4.221 | 0.396
 253 | Mt. St. Mary (NY)    |   3 | 0.093 | 0.397 |  4.285 | 0.424
 254 | CCNY                 |   3 | 0.093 | 0.355 |  3.840 | 0.340
 255 | Concordia Chicago    |   3 | 0.092 | 0.403 |  4.375 | 0.361
 256 | Carroll (WI)         |   3 | 0.092 | 0.336 |  3.670 | 0.413
 257 | George Fox           |   3 | 0.092 | 0.287 |  3.115 | 0.411
 258 | FDU-Florham          |   3 | 0.092 | 0.430 |  4.700 | 0.390
 259 | Hunter               |   3 | 0.091 | 0.329 |  3.610 | 0.288
 260 | Austin               |   3 | 0.091 | 0.269 |  2.964 | 0.422
 261 | SUNY Poly            |   3 | 0.091 | 0.342 |  3.750 | 0.323
 262 | Immaculata           |   3 | 0.090 | 0.292 |  3.255 | 0.367
 263 | Earlham              |   3 | 0.089 | 0.396 |  4.458 | 0.430
 264 | Wittenberg           |   3 | 0.089 | 0.410 |  4.587 | 0.447
 265 | Medaille             |   3 | 0.088 | 0.380 |  4.342 | 0.337
 266 | Ithaca               |   3 | 0.088 | 0.322 |  3.669 | 0.408
 267 | Marywood             |   3 | 0.087 | 0.360 |  4.123 | 0.421
 268 | Neumann              |   3 | 0.087 | 0.247 |  2.836 | 0.418
 269 | Finlandia            |   3 | 0.086 | 0.316 |  3.678 | 0.220
 270 | Shenandoah           |   3 | 0.085 | 0.331 |  3.904 | 0.379
 271 | Guilford             |   3 | 0.085 | 0.279 |  3.293 | 0.332
 272 | Bryn Athyn           |   3 | 0.084 | 0.248 |  2.958 | 0.284
 273 | Franciscan           |   3 | 0.084 | 0.465 |  5.519 | 0.332
 274 | Southwestern (TX)    |   3 | 0.084 | 0.356 |  4.233 | 0.440
 275 | Wesley               |   3 | 0.084 | 0.307 |  3.669 | 0.402
 276 | Hope                 |   3 | 0.083 | 0.351 |  4.212 | 0.446
 277 | McDaniel             |   3 | 0.083 | 0.255 |  3.066 | 0.403
 278 | Monmouth (IL)        |   3 | 0.083 | 0.274 |  3.289 | 0.354
 279 | Keene St.            |   3 | 0.083 | 0.407 |  4.925 | 0.393
 280 | Pacific (OR)         |   3 | 0.083 | 0.325 |  3.898 | 0.411
 281 | Central (IA)         |   3 | 0.082 | 0.331 |  4.032 | 0.376
 282 | Wilmington (OH)      |   3 | 0.082 | 0.306 |  3.715 | 0.426
 283 | Allegheny            |   3 | 0.082 | 0.330 |  4.018 | 0.460
 284 | Bethel (MN)          |   3 | 0.082 | 0.260 |  3.164 | 0.434
 285 | Lebanon Valley       |   3 | 0.081 | 0.337 |  4.172 | 0.403
 286 | Centenary (NJ)       |   3 | 0.081 | 0.311 |  3.853 | 0.395
 287 | Emmanuel (MA)        |   3 | 0.081 | 0.399 |  4.915 | 0.396
 288 | Elmira               |   3 | 0.080 | 0.369 |  4.606 | 0.412
 289 | NYU                  |   3 | 0.080 | 0.274 |  3.416 | 0.420
 290 | Worcester St.        |   3 | 0.080 | 0.387 |  4.827 | 0.364
 291 | Mt. St. Vincent      |   3 | 0.079 | 0.352 |  4.464 | 0.308
 292 | Cal Lutheran         |   3 | 0.079 | 0.376 |  4.780 | 0.421
 293 | Muskingum            |   3 | 0.078 | 0.353 |  4.514 | 0.393
 294 | Goucher              |   3 | 0.078 | 0.292 |  3.724 | 0.400
 295 | La Roche             |   3 | 0.078 | 0.403 |  5.155 | 0.338
 296 | Stevenson            |   3 | 0.078 | 0.334 |  4.308 | 0.385
 297 | LeTourneau           |   3 | 0.078 | 0.288 |  3.713 | 0.365
 298 | Colby-Sawyer         |   3 | 0.077 | 0.393 |  5.118 | 0.411
 299 | Martin Luther        |   3 | 0.077 | 0.398 |  5.139 | 0.284
 300 | Yeshiva              |   3 | 0.075 | 0.474 |  6.291 | 0.338
 301 | Franklin             |   3 | 0.075 | 0.325 |  4.315 | 0.411
 302 | Maine Maritime       |   3 | 0.074 | 0.259 |  3.527 | 0.333
 303 | Fontbonne            |   3 | 0.073 | 0.393 |  5.400 | 0.408
 304 | Minn.-Morris         |   3 | 0.073 | 0.296 |  4.043 | 0.365
 305 | Lawrence             |   3 | 0.073 | 0.233 |  3.204 | 0.376
 306 | SUNY Canton          |   3 | 0.073 | 0.361 |  4.934 | 0.437
 307 | Delaware Valley      |   3 | 0.072 | 0.311 |  4.338 | 0.362
 308 | Me.-Farmington       |   3 | 0.072 | 0.375 |  5.214 | 0.302
 309 | Howard Payne         |   3 | 0.072 | 0.317 |  4.392 | 0.385
 310 | Ferrum               |   3 | 0.071 | 0.307 |  4.345 | 0.327
 311 | Schreiner            |   3 | 0.071 | 0.242 |  3.417 | 0.379
 312 | Emerson              |   3 | 0.071 | 0.287 |  4.065 | 0.390
 313 | Fitchburg St.        |   3 | 0.071 | 0.315 |  4.435 | 0.356
 314 | Huntingdon           |   3 | 0.071 | 0.269 |  3.785 | 0.347
 315 | Olivet               |   3 | 0.070 | 0.347 |  4.974 | 0.451
 316 | Adrian               |   3 | 0.070 | 0.263 |  3.746 | 0.361
 317 | Hendrix              |   3 | 0.070 | 0.278 |  3.992 | 0.325
 318 | Defiance             |   3 | 0.070 | 0.338 |  4.864 | 0.365
 319 | Covenant             |   3 | 0.069 | 0.308 |  4.499 | 0.410
 320 | Westfield St.        |   3 | 0.069 | 0.357 |  5.195 | 0.375
 321 | Rivier               |   3 | 0.068 | 0.332 |  4.846 | 0.406
 322 | Centenary (LA)       |   3 | 0.068 | 0.260 |  3.834 | 0.387
 323 | Edgewood             |   3 | 0.067 | 0.358 |  5.358 | 0.403
 324 | Newbury              |   3 | 0.066 | 0.304 |  4.621 | 0.339
 325 | St. Joseph's (L.I.)  |   3 | 0.066 | 0.315 |  4.788 | 0.462
 326 | Principia            |   3 | 0.066 | 0.287 |  4.359 | 0.385
 327 | Sewanee              |   3 | 0.066 | 0.251 |  3.805 | 0.380
 328 | Buena Vista          |   3 | 0.066 | 0.278 |  4.239 | 0.305
 329 | Lehman               |   3 | 0.066 | 0.265 |  4.027 | 0.312
 330 | Augustana (IL)       |   3 | 0.066 | 0.306 |  4.639 | 0.396
 331 | Maranatha Baptist    |   3 | 0.065 | 0.295 |  4.534 | 0.331
 332 | Brooklyn             |   3 | 0.065 | 0.294 |  4.545 | 0.418
 333 | East. Mennonite      |   3 | 0.065 | 0.239 |  3.660 | 0.413
 334 | Beloit               |   3 | 0.065 | 0.269 |  4.169 | 0.324
 335 | Wilkes               |   3 | 0.063 | 0.237 |  3.796 | 0.385
 336 | Piedmont             |   3 | 0.063 | 0.279 |  4.424 | 0.358
 337 | Averett              |   3 | 0.062 | 0.357 |  5.749 | 0.410
 338 | Concordia-M'head     |   3 | 0.061 | 0.289 |  4.772 | 0.449
 339 | Emory & Henry        |   3 | 0.061 | 0.336 |  5.537 | 0.349
 340 | Penn St.-Berks       |   3 | 0.059 | 0.365 |  6.152 | 0.374
 341 | Juniata              |   3 | 0.059 | 0.283 |  4.762 | 0.394
 342 | Purchase             |   3 | 0.059 | 0.268 |  4.572 | 0.450
 343 | John Jay             |   3 | 0.058 | 0.411 |  7.050 | 0.394
 344 | Gallaudet            |   3 | 0.058 | 0.211 |  3.644 | 0.319
 345 | Ripon                |   3 | 0.057 | 0.311 |  5.482 | 0.309
 346 | Albright             |   3 | 0.057 | 0.280 |  4.894 | 0.394
 347 | Bethany (WV)         |   3 | 0.057 | 0.267 |  4.666 | 0.411
 348 | Wilson               |   3 | 0.057 | 0.303 |  5.293 | 0.332
 349 | Elms                 |   3 | 0.056 | 0.296 |  5.296 | 0.407
 350 | Louisiana Col.       |   3 | 0.056 | 0.251 |  4.462 | 0.420
 351 | Greenville           |   3 | 0.056 | 0.225 |  4.003 | 0.416
 352 | Gwynedd Mercy        |   3 | 0.055 | 0.269 |  4.851 | 0.404
 353 | Salem St.            |   3 | 0.055 | 0.237 |  4.342 | 0.455
 354 | East Tex. Baptist    |   3 | 0.055 | 0.317 |  5.745 | 0.374
 355 | Webster              |   3 | 0.054 | 0.306 |  5.705 | 0.417
 356 | Cairn                |   3 | 0.054 | 0.291 |  5.349 | 0.319
 357 | Coe                  |   3 | 0.053 | 0.231 |  4.324 | 0.385
 358 | Lakeland             |   3 | 0.052 | 0.287 |  5.475 | 0.375
 359 | Blackburn            |   3 | 0.052 | 0.228 |  4.384 | 0.310
 360 | Lesley               |   3 | 0.051 | 0.254 |  4.941 | 0.369
 361 | Cazenovia            |   3 | 0.051 | 0.315 |  6.136 | 0.309
 362 | D'Youville           |   3 | 0.051 | 0.231 |  4.502 | 0.393
 363 | Old Westbury         |   3 | 0.051 | 0.346 |  6.850 | 0.364
 364 | U New England        |   3 | 0.049 | 0.316 |  6.388 | 0.444
 365 | Southern Me.         |   3 | 0.049 | 0.256 |  5.227 | 0.449
 366 | Lasell               |   3 | 0.048 | 0.219 |  4.557 | 0.445
 367 | New Jersey City      |   3 | 0.047 | 0.243 |  5.157 | 0.424
 368 | Mitchell             |   3 | 0.046 | 0.232 |  5.011 | 0.348
 369 | Anderson (IN)        |   3 | 0.046 | 0.342 |  7.373 | 0.443
 370 | Anna Maria           |   3 | 0.045 | 0.224 |  5.005 | 0.420
 371 | St. John Fisher      |   3 | 0.044 | 0.253 |  5.778 | 0.470
 372 | Thiel                |   3 | 0.044 | 0.375 |  8.495 | 0.332
 373 | Northwestern-St.Paul |   3 | 0.043 | 0.228 |  5.301 | 0.374
 374 | McMurry              |   3 | 0.041 | 0.313 |  7.633 | 0.417
 375 | Eureka               |   3 | 0.041 | 0.251 |  6.061 | 0.314
 376 | Pitt.-Greensburg     |   3 | 0.040 | 0.233 |  5.866 | 0.353
 377 | Sarah Lawrence       |   3 | 0.040 | 0.260 |  6.444 | 0.315
 378 | Caltech              |   3 | 0.039 | 0.334 |  8.478 | 0.437
 379 | Rockford             |   3 | 0.038 | 0.267 |  7.097 | 0.311
 380 | Hilbert              |   3 | 0.038 | 0.226 |  5.962 | 0.333
 381 | Pitt.-Bradford       |   3 | 0.037 | 0.199 |  5.320 | 0.347
 382 | Summit               |   3 | 0.037 | 0.190 |  5.080 | 0.325
 383 | William Peace        |   3 | 0.037 | 0.262 |  7.017 | 0.382
 384 | Saint Vincent        |   3 | 0.037 | 0.270 |  7.255 | 0.359
 385 | Bluffton             |   3 | 0.036 | 0.255 |  7.017 | 0.374
 386 | Cornell College      |   3 | 0.034 | 0.232 |  6.805 | 0.347
 387 | Nazareth             |   3 | 0.034 | 0.217 |  6.293 | 0.414
 388 | Southern Va.         |   3 | 0.034 | 0.229 |  6.690 | 0.412
 389 | Rosemont             |   3 | 0.033 | 0.241 |  7.420 | 0.451
 390 | Johnson St.          |   3 | 0.033 | 0.269 |  8.179 | 0.361
 391 | Crown (MN)           |   3 | 0.033 | 0.219 |  6.625 | 0.276
 392 | Southern Vt.         |   3 | 0.032 | 0.268 |  8.475 | 0.480
 393 | Suffolk              |   3 | 0.032 | 0.200 |  6.186 | 0.392
 394 | Me.-Presque Isle     |   3 | 0.032 | 0.248 |  7.695 | 0.353
 395 | LaGrange             |   3 | 0.032 | 0.240 |  7.544 | 0.350
 396 | Wheelock             |   3 | 0.030 | 0.272 |  8.957 | 0.430
 397 | North Central (MN)   |   3 | 0.027 | 0.165 |  6.203 | 0.323
 398 | Waynesburg           |   3 | 0.027 | 0.191 |  6.959 | 0.415
 399 | Bethany Lutheran     |   3 | 0.027 | 0.225 |  8.233 | 0.301
 400 | St. Joseph's (Brkln) |   3 | 0.027 | 0.212 |  7.773 | 0.264
 401 | Lyndon St.           |   3 | 0.026 | 0.215 |  8.324 | 0.491
 402 | Medgar Evers         |   3 | 0.025 | 0.255 | 10.357 | 0.348
 403 | York (NY)            |   3 | 0.025 | 0.214 |  8.660 | 0.344
 404 | Northland            |   3 | 0.022 | 0.195 |  8.780 | 0.309
 405 | Cobleskill St.       |   3 | 0.019 | 0.235 | 12.587 | 0.380
 406 | MacMurray            |   3 | 0.019 | 0.185 |  9.560 | 0.363
 407 | Valley Forge         |   3 | 0.017 | 0.182 | 10.862 | 0.313
 408 | Becker               |   3 | 0.016 | 0.157 |  9.619 | 0.379
 409 | Green Mountain       |   3 | 0.012 | 0.233 | 18.979 | 0.393
(409 rows)

COPY 820
COMMIT
