BEGIN
CREATE TABLE
INSERT 0 821
 rk  |         team         | div |  str   |  ofs  |  dfs   |  sos  
 189 | Baruch               |   3 | 0.378 | 0.640 |  1.694 | 0.497
 190 | Utica                |   3 | 0.376 | 0.854 |  2.271 | 0.642
 191 | Johnson & Wales (RI) |   3 | 0.376 | 0.667 |  1.772 | 0.576
 192 | Westminster (PA)     |   3 | 0.375 | 0.401 |  1.068 | 0.539
 193 | Swarthmore           |   3 | 0.375 | 0.546 |  1.456 | 0.897
 194 | Capital              |   3 | 0.366 | 0.683 |  1.867 | 0.706
 195 | Baldwin Wallace      |   3 | 0.366 | 0.654 |  1.788 | 0.662
 196 | Fredonia             |   3 | 0.365 | 0.727 |  1.992 | 0.854
 197 | Albertus Magnus      |   3 | 0.365 | 0.540 |  1.477 | 0.504
 198 | York (PA)            |   3 | 0.363 | 0.604 |  1.663 | 0.752
 199 | Thomas (ME)          |   3 | 0.363 | 0.625 |  1.723 | 0.473
 200 | Hampden-Sydney       |   3 | 0.362 | 0.651 |  1.800 | 0.562
 201 | Hamline              |   3 | 0.361 | 0.601 |  1.667 | 0.703
 202 | Keene St.            |   3 | 0.360 | 0.849 |  2.362 | 0.753
 203 | Wis.-Superior        |   3 | 0.358 | 0.666 |  1.860 | 0.512
 204 | Misericordia         |   3 | 0.356 | 0.875 |  2.462 | 0.662
 205 | Colby                |   3 | 0.355 | 0.684 |  1.925 | 0.815
 206 | Mount Union          |   3 | 0.355 | 0.501 |  1.412 | 0.588
 207 | Mass. Maritime       |   3 | 0.352 | 0.564 |  1.602 | 0.605
 208 | N.C. Wesleyan        |   3 | 0.352 | 0.767 |  2.177 | 0.568
 209 | Illinois Col.        |   3 | 0.349 | 0.672 |  1.923 | 0.514
 210 | Plymouth St.         |   3 | 0.347 | 0.632 |  1.821 | 0.712
 211 | DeSales              |   3 | 0.343 | 0.716 |  2.090 | 0.711
 212 | NYU                  |   3 | 0.342 | 0.460 |  1.348 | 0.785
 213 | Clark (MA)           |   3 | 0.336 | 0.494 |  1.473 | 0.662
 214 | Aurora               |   3 | 0.335 | 0.591 |  1.766 | 0.706
 215 | Wooster              |   3 | 0.335 | 0.576 |  1.717 | 0.736
 216 | Farmingdale St.      |   3 | 0.334 | 0.738 |  2.210 | 0.482
 217 | Pomona-Pitzer        |   3 | 0.331 | 0.615 |  1.859 | 0.718
 218 | Western Conn. St.    |   3 | 0.327 | 0.489 |  1.495 | 0.709
 219 | Dallas               |   3 | 0.323 | 0.561 |  1.736 | 0.637
 220 | Wittenberg           |   3 | 0.318 | 0.878 |  2.761 | 0.797
 221 | Central (IA)         |   3 | 0.316 | 0.710 |  2.248 | 0.707
 222 | Penn St. Harrisburg  |   3 | 0.305 | 0.626 |  2.054 | 0.665
 223 | Albion               |   3 | 0.303 | 0.521 |  1.722 | 0.661
 224 | Bridgewater (VA)     |   3 | 0.300 | 0.514 |  1.714 | 0.621
 225 | FDU-Florham          |   3 | 0.300 | 0.748 |  2.492 | 0.665
 226 | Coast Guard          |   3 | 0.299 | 0.521 |  1.746 | 0.778
 227 | Transylvania         |   3 | 0.295 | 0.334 |  1.133 | 0.528
 228 | Allegheny            |   3 | 0.290 | 0.595 |  2.054 | 0.825
 229 | Hardin-Simmons       |   3 | 0.290 | 0.362 |  1.249 | 0.599
 230 | Concordia Chicago    |   3 | 0.289 | 0.729 |  2.525 | 0.598
 231 | Methodist            |   3 | 0.287 | 0.731 |  2.547 | 0.556
 232 | Heidelberg           |   3 | 0.284 | 0.536 |  1.887 | 0.735
 233 | SUNY Maritime        |   3 | 0.284 | 0.641 |  2.255 | 0.483
 234 | Lancaster Bible      |   3 | 0.284 | 0.563 |  1.986 | 0.479
 235 | Willamette           |   3 | 0.277 | 0.367 |  1.327 | 0.720
 236 | Lebanon Valley       |   3 | 0.276 | 0.621 |  2.254 | 0.710
 237 | Mount Ida            |   3 | 0.275 | 0.604 |  2.196 | 0.465
 238 | Cal Lutheran         |   3 | 0.273 | 0.705 |  2.586 | 0.697
 239 | Ithaca               |   3 | 0.266 | 0.543 |  2.044 | 0.681
 240 | North Central (IL)   |   3 | 0.263 | 0.505 |  1.917 | 0.792
 241 | Guilford             |   3 | 0.261 | 0.420 |  1.609 | 0.582
 242 | Pine Manor           |   3 | 0.261 | 0.633 |  2.428 | 0.379
 243 | Monmouth (IL)        |   3 | 0.261 | 0.410 |  1.575 | 0.628
 244 | Buena Vista          |   3 | 0.260 | 0.612 |  2.353 | 0.603
 245 | Carroll (WI)         |   3 | 0.260 | 0.548 |  2.108 | 0.663
 246 | Elmhurst             |   3 | 0.260 | 0.473 |  1.821 | 0.703
 247 | Stevenson            |   3 | 0.257 | 0.701 |  2.727 | 0.661
 248 | Mt. St. Joseph       |   3 | 0.255 | 0.602 |  2.360 | 0.528
 249 | Ozarks (AR)          |   3 | 0.254 | 0.371 |  1.458 | 0.539
 250 | Mount Aloysius       |   3 | 0.252 | 0.619 |  2.458 | 0.525
 251 | Trine                |   3 | 0.250 | 0.482 |  1.929 | 0.618
 252 | Geneva               |   3 | 0.250 | 0.563 |  2.251 | 0.587
 253 | Penn St.-Abington    |   3 | 0.250 | 0.499 |  2.000 | 0.458
 254 | McDaniel             |   3 | 0.248 | 0.468 |  1.892 | 0.721
 255 | Finlandia            |   3 | 0.244 | 0.351 |  1.439 | 0.387
 256 | Muskingum            |   3 | 0.243 | 0.572 |  2.358 | 0.683
 257 | Adrian               |   3 | 0.241 | 0.530 |  2.197 | 0.588
 258 | Hanover              |   3 | 0.241 | 0.376 |  1.562 | 0.570
 259 | Staten Island        |   3 | 0.240 | 0.853 |  3.551 | 0.544
 260 | Whitman              |   3 | 0.239 | 0.473 |  1.978 | 0.711
 261 | Pacific (OR)         |   3 | 0.239 | 0.478 |  1.999 | 0.687
 262 | George Fox           |   3 | 0.237 | 0.386 |  1.626 | 0.701
 263 | Augustana (IL)       |   3 | 0.237 | 0.611 |  2.576 | 0.684
 264 | Keystone             |   3 | 0.234 | 0.476 |  2.039 | 0.460
 265 | Manchester           |   3 | 0.234 | 0.428 |  1.830 | 0.553
 266 | SUNY Canton          |   3 | 0.234 | 0.667 |  2.850 | 0.759
 267 | Wilmington (OH)      |   3 | 0.233 | 0.530 |  2.280 | 0.692
 268 | Franciscan           |   3 | 0.232 | 0.862 |  3.720 | 0.493
 269 | New England Col.     |   3 | 0.230 | 0.811 |  3.521 | 0.480
 270 | Medaille             |   3 | 0.228 | 0.673 |  2.950 | 0.501
 271 | Berry                |   3 | 0.226 | 0.323 |  1.430 | 0.641
 272 | Shenandoah           |   3 | 0.225 | 0.517 |  2.301 | 0.622
 273 | Hunter               |   3 | 0.224 | 0.545 |  2.435 | 0.442
 274 | Fitchburg St.        |   3 | 0.223 | 0.574 |  2.573 | 0.611
 275 | Daniel Webster       |   3 | 0.222 | 0.401 |  1.807 | 0.405
 276 | Martin Luther        |   3 | 0.218 | 0.623 |  2.857 | 0.417
 277 | Austin               |   3 | 0.217 | 0.431 |  1.985 | 0.652
 278 | Emmanuel (MA)        |   3 | 0.211 | 0.692 |  3.272 | 0.549
 279 | Wesley               |   3 | 0.210 | 0.390 |  1.858 | 0.681
 280 | Southwestern (TX)    |   3 | 0.206 | 0.527 |  2.556 | 0.671
 281 | Immaculata           |   3 | 0.205 | 0.389 |  1.893 | 0.509
 282 | MCLA                 |   3 | 0.204 | 0.456 |  2.230 | 0.639
 283 | Beloit               |   3 | 0.203 | 0.519 |  2.562 | 0.547
 284 | Mt. St. Vincent      |   3 | 0.199 | 0.598 |  3.015 | 0.451
 285 | Elmira               |   3 | 0.197 | 0.519 |  2.638 | 0.610
 286 | Emory & Henry        |   3 | 0.196 | 0.527 |  2.695 | 0.560
 287 | Husson               |   3 | 0.195 | 0.545 |  2.798 | 0.468
 288 | Westfield St.        |   3 | 0.194 | 0.571 |  2.949 | 0.619
 289 | SUNY Poly            |   3 | 0.194 | 0.447 |  2.303 | 0.469
 290 | CCNY                 |   3 | 0.193 | 0.443 |  2.293 | 0.486
 291 | Concordia-M'head     |   3 | 0.190 | 0.499 |  2.626 | 0.695
 292 | Goucher              |   3 | 0.187 | 0.358 |  1.913 | 0.718
 293 | Albright             |   3 | 0.186 | 0.520 |  2.799 | 0.698
 294 | Olivet               |   3 | 0.186 | 0.562 |  3.017 | 0.692
 295 | Spalding             |   3 | 0.185 | 0.626 |  3.387 | 0.477
 296 | Mt. St. Mary (NY)    |   3 | 0.183 | 0.543 |  2.972 | 0.636
 297 | Earlham              |   3 | 0.181 | 0.545 |  3.010 | 0.594
 298 | Wilkes               |   3 | 0.181 | 0.368 |  2.031 | 0.637
 299 | Wells                |   3 | 0.179 | 0.488 |  2.721 | 0.447
 300 | Huntingdon           |   3 | 0.177 | 0.341 |  1.928 | 0.514
 301 | Bryn Athyn           |   3 | 0.177 | 0.386 |  2.183 | 0.406
 302 | Yeshiva              |   3 | 0.174 | 0.749 |  4.310 | 0.488
 303 | Lakeland             |   3 | 0.173 | 0.442 |  2.558 | 0.660
 304 | Edgewood             |   3 | 0.173 | 0.575 |  3.329 | 0.695
 305 | La Roche             |   3 | 0.172 | 0.588 |  3.420 | 0.500
 306 | Greensboro           |   3 | 0.172 | 0.367 |  2.140 | 0.531
 307 | LeTourneau           |   3 | 0.171 | 0.349 |  2.040 | 0.562
 308 | East. Mennonite      |   3 | 0.171 | 0.296 |  1.734 | 0.687
 309 | Schreiner            |   3 | 0.171 | 0.381 |  2.228 | 0.604
 310 | Centenary (LA)       |   3 | 0.167 | 0.397 |  2.382 | 0.628
 311 | Ferrum               |   3 | 0.167 | 0.428 |  2.564 | 0.498
 312 | Franklin             |   3 | 0.167 | 0.434 |  2.598 | 0.580
 313 | Hope                 |   3 | 0.167 | 0.408 |  2.442 | 0.671
 314 | Hendrix              |   3 | 0.166 | 0.497 |  3.004 | 0.559
 315 | Lawrence             |   3 | 0.166 | 0.296 |  1.788 | 0.603
 316 | New Jersey City      |   3 | 0.166 | 0.408 |  2.464 | 0.766
 317 | Worcester St.        |   3 | 0.162 | 0.422 |  2.605 | 0.617
 318 | Defiance             |   3 | 0.162 | 0.507 |  3.131 | 0.541
 319 | Ripon                |   3 | 0.159 | 0.433 |  2.727 | 0.490
 320 | Sewanee              |   3 | 0.158 | 0.406 |  2.570 | 0.596
 321 | Penn St.-Berks       |   3 | 0.158 | 0.688 |  4.348 | 0.520
 322 | Maranatha Baptist    |   3 | 0.158 | 0.633 |  4.002 | 0.526
 323 | Bethany (WV)         |   3 | 0.158 | 0.397 |  2.519 | 0.586
 324 | Juniata              |   3 | 0.158 | 0.478 |  3.022 | 0.637
 325 | Rockford             |   3 | 0.156 | 0.417 |  2.668 | 0.615
 326 | Marywood             |   3 | 0.153 | 0.459 |  2.997 | 0.528
 327 | Regis (MA)           |   3 | 0.152 | 0.492 |  3.242 | 0.393
 328 | Delaware Valley      |   3 | 0.150 | 0.420 |  2.803 | 0.545
 329 | Bethel (MN)          |   3 | 0.150 | 0.299 |  1.998 | 0.601
 330 | Howard Payne         |   3 | 0.149 | 0.438 |  2.935 | 0.545
 331 | Averett              |   3 | 0.148 | 0.550 |  3.709 | 0.547
 332 | Centenary (NJ)       |   3 | 0.146 | 0.393 |  2.690 | 0.529
 333 | Lehman               |   3 | 0.146 | 0.411 |  2.822 | 0.464
 334 | Brooklyn             |   3 | 0.146 | 0.386 |  2.644 | 0.563
 335 | Emerson              |   3 | 0.145 | 0.353 |  2.437 | 0.604
 336 | Covenant             |   3 | 0.144 | 0.330 |  2.287 | 0.563
 337 | Me.-Farmington       |   3 | 0.141 | 0.453 |  3.203 | 0.414
 338 | Fontbonne            |   3 | 0.137 | 0.467 |  3.415 | 0.516
 339 | Newbury              |   3 | 0.134 | 0.511 |  3.805 | 0.432
 340 | Rivier               |   3 | 0.133 | 0.372 |  2.799 | 0.507
 341 | East Tex. Baptist    |   3 | 0.131 | 0.389 |  2.961 | 0.567
 342 | Salem St.            |   3 | 0.130 | 0.318 |  2.442 | 0.707
 343 | Neumann              |   3 | 0.130 | 0.236 |  1.815 | 0.537
 344 | Gallaudet            |   3 | 0.127 | 0.181 |  1.425 | 0.456
 345 | St. Joseph's (L.I.)  |   3 | 0.126 | 0.344 |  2.734 | 0.607
 346 | Webster              |   3 | 0.126 | 0.468 |  3.704 | 0.539
 347 | Cairn                |   3 | 0.125 | 0.387 |  3.099 | 0.444
 348 | Maine Maritime       |   3 | 0.125 | 0.287 |  2.297 | 0.449
 349 | Purchase             |   3 | 0.122 | 0.339 |  2.788 | 0.587
 350 | Cazenovia            |   3 | 0.122 | 0.480 |  3.925 | 0.481
 351 | Coe                  |   3 | 0.121 | 0.245 |  2.022 | 0.633
 352 | U New England        |   3 | 0.121 | 0.437 |  3.625 | 0.691
 353 | Colby-Sawyer         |   3 | 0.119 | 0.433 |  3.636 | 0.521
 354 | Thiel                |   3 | 0.117 | 0.654 |  5.601 | 0.510
 355 | Piedmont             |   3 | 0.115 | 0.347 |  3.028 | 0.513
 356 | John Jay             |   3 | 0.111 | 0.568 |  5.098 | 0.518
 357 | Caltech              |   3 | 0.110 | 0.451 |  4.105 | 0.728
 358 | Blackburn            |   3 | 0.105 | 0.251 |  2.385 | 0.441
 359 | Anderson (IN)        |   3 | 0.104 | 0.466 |  4.482 | 0.621
 360 | Greenville           |   3 | 0.103 | 0.244 |  2.375 | 0.506
 361 | Louisiana Col.       |   3 | 0.099 | 0.306 |  3.082 | 0.602
 362 | McMurry              |   3 | 0.099 | 0.389 |  3.937 | 0.612
 363 | Wilson               |   3 | 0.098 | 0.296 |  3.016 | 0.471
 364 | Old Westbury         |   3 | 0.097 | 0.434 |  4.461 | 0.511
 365 | Southern Me.         |   3 | 0.095 | 0.329 |  3.450 | 0.662
 366 | St. John Fisher      |   3 | 0.094 | 0.351 |  3.736 | 0.777
 367 | Elms                 |   3 | 0.094 | 0.303 |  3.234 | 0.492
 368 | Gwynedd Mercy        |   3 | 0.093 | 0.320 |  3.446 | 0.522
 369 | Cornell College      |   3 | 0.088 | 0.321 |  3.639 | 0.562
 370 | Lasell               |   3 | 0.088 | 0.239 |  2.708 | 0.638
 371 | Minn.-Morris         |   3 | 0.088 | 0.279 |  3.159 | 0.498
 372 | Eureka               |   3 | 0.086 | 0.235 |  2.724 | 0.411
 373 | Hilbert              |   3 | 0.084 | 0.333 |  3.957 | 0.465
 374 | Mitchell             |   3 | 0.084 | 0.232 |  2.753 | 0.393
 375 | LaGrange             |   3 | 0.084 | 0.304 |  3.600 | 0.504
 376 | Principia            |   3 | 0.081 | 0.249 |  3.096 | 0.522
 377 | Saint Vincent        |   3 | 0.079 | 0.419 |  5.308 | 0.545
 378 | William Peace        |   3 | 0.078 | 0.369 |  4.756 | 0.577
 379 | Pitt.-Greensburg     |   3 | 0.078 | 0.249 |  3.173 | 0.515
 380 | D'Youville           |   3 | 0.077 | 0.217 |  2.820 | 0.536
 381 | Southern Va.         |   3 | 0.077 | 0.313 |  4.054 | 0.693
 382 | Nazareth             |   3 | 0.072 | 0.295 |  4.112 | 0.679
 383 | Lesley               |   3 | 0.071 | 0.259 |  3.660 | 0.418
 384 | Bluffton             |   3 | 0.071 | 0.282 |  3.959 | 0.557
 385 | Bethany Lutheran     |   3 | 0.070 | 0.305 |  4.362 | 0.462
 386 | Suffolk              |   3 | 0.068 | 0.229 |  3.384 | 0.573
 387 | Anna Maria           |   3 | 0.066 | 0.188 |  2.829 | 0.541
 388 | Johnson St.          |   3 | 0.066 | 0.390 |  5.944 | 0.471
 389 | Pitt.-Bradford       |   3 | 0.065 | 0.214 |  3.319 | 0.505
 390 | Sarah Lawrence       |   3 | 0.063 | 0.283 |  4.456 | 0.410
 391 | Crown (MN)           |   3 | 0.063 | 0.253 |  4.001 | 0.418
 392 | St. Joseph's (Brkln) |   3 | 0.062 | 0.233 |  3.731 | 0.425
 393 | Northwestern-St.Paul |   3 | 0.056 | 0.211 |  3.773 | 0.473
 394 | Summit               |   3 | 0.053 | 0.192 |  3.630 | 0.462
 395 | Waynesburg           |   3 | 0.049 | 0.195 |  3.986 | 0.654
 396 | Northland            |   3 | 0.048 | 0.254 |  5.317 | 0.462
 397 | Rosemont             |   3 | 0.047 | 0.264 |  5.558 | 0.569
 398 | Medgar Evers         |   3 | 0.043 | 0.320 |  7.517 | 0.487
 399 | Me.-Presque Isle     |   3 | 0.041 | 0.297 |  7.224 | 0.430
 400 | York (NY)            |   3 | 0.038 | 0.245 |  6.391 | 0.480
 401 | North Central (MN)   |   3 | 0.035 | 0.193 |  5.595 | 0.403
 402 | Wheelock             |   3 | 0.034 | 0.151 |  4.500 | 0.405
 403 | Lyndon St.           |   3 | 0.029 | 0.134 |  4.702 | 0.559
 404 | MacMurray            |   3 | 0.028 | 0.178 |  6.464 | 0.504
 405 | Southern Vt.         |   3 | 0.026 | 0.172 |  6.495 | 0.433
 406 | Cobleskill St.       |   3 | 0.025 | 0.157 |  6.353 | 0.466
 407 | Valley Forge         |   3 | 0.022 | 0.237 | 10.670 | 0.442
 408 | Becker               |   3 | 0.020 | 0.125 |  6.393 | 0.451
 409 | Green Mountain       |   3 | 0.018 | 0.231 | 12.890 | 0.485
(409 rows)

COMMIT
