BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 191 | Muhlenberg           |   3 | 0.136 | 0.339 |  2.488 | 0.488
 192 | Westminster (PA)     |   3 | 0.134 | 0.349 |  2.596 | 0.369
 193 | Bridgewater (VA)     |   3 | 0.133 | 0.381 |  2.858 | 0.387
 194 | Lancaster Bible      |   3 | 0.133 | 0.404 |  3.028 | 0.325
 195 | Nichols              |   3 | 0.132 | 0.385 |  2.925 | 0.369
 196 | Heidelberg           |   3 | 0.132 | 0.383 |  2.897 | 0.436
 197 | Capital              |   3 | 0.132 | 0.466 |  3.517 | 0.440
 198 | Albertus Magnus      |   3 | 0.130 | 0.309 |  2.370 | 0.347
 199 | New England Col.     |   3 | 0.130 | 0.514 |  3.966 | 0.345
 200 | Clarkson             |   3 | 0.126 | 0.431 |  3.422 | 0.479
 201 | SUNY New Paltz       |   3 | 0.126 | 0.411 |  3.266 | 0.431
 202 | Pomona-Pitzer        |   3 | 0.125 | 0.415 |  3.318 | 0.427
 203 | Augsburg             |   3 | 0.123 | 0.352 |  2.858 | 0.409
 204 | Wesley               |   3 | 0.121 | 0.421 |  3.484 | 0.406
 205 | Ithaca               |   3 | 0.120 | 0.322 |  2.690 | 0.435
 206 | Wis. Lutheran        |   3 | 0.119 | 0.434 |  3.663 | 0.371
 207 | Ramapo               |   3 | 0.119 | 0.431 |  3.625 | 0.420
 208 | Colby-Sawyer         |   3 | 0.117 | 0.505 |  4.331 | 0.347
 209 | Clark (MA)           |   3 | 0.117 | 0.288 |  2.464 | 0.414
 210 | Hamilton             |   3 | 0.115 | 0.336 |  2.934 | 0.522
 211 | FDU-Florham          |   3 | 0.114 | 0.455 |  4.008 | 0.401
 212 | Moravian             |   3 | 0.113 | 0.397 |  3.496 | 0.391
 213 | Fredonia             |   3 | 0.112 | 0.404 |  3.603 | 0.469
 214 | Plymouth St.         |   3 | 0.112 | 0.375 |  3.340 | 0.447
 215 | Carroll (WI)         |   3 | 0.111 | 0.367 |  3.294 | 0.411
 216 | Dallas               |   3 | 0.111 | 0.325 |  2.918 | 0.430
 217 | SUNY Poly            |   3 | 0.111 | 0.333 |  2.990 | 0.304
 218 | Centenary (NJ)       |   3 | 0.110 | 0.376 |  3.423 | 0.359
 219 | Lebanon Valley       |   3 | 0.110 | 0.348 |  3.146 | 0.456
 220 | Mount Aloysius       |   3 | 0.109 | 0.408 |  3.752 | 0.310
 221 | Framingham St.       |   3 | 0.109 | 0.408 |  3.727 | 0.425
 222 | Western Conn. St.    |   3 | 0.107 | 0.342 |  3.204 | 0.441
 223 | Linfield             |   3 | 0.107 | 0.387 |  3.612 | 0.437
 224 | Ozarks (AR)          |   3 | 0.107 | 0.274 |  2.556 | 0.333
 225 | Mount Ida            |   3 | 0.107 | 0.386 |  3.623 | 0.326
 226 | George Fox           |   3 | 0.107 | 0.359 |  3.364 | 0.435
 227 | Saint Mary's (MN)    |   3 | 0.106 | 0.333 |  3.138 | 0.409
 228 | North Central (IL)   |   3 | 0.106 | 0.310 |  2.927 | 0.505
 229 | Bard                 |   3 | 0.105 | 0.390 |  3.728 | 0.346
 230 | Elmira               |   3 | 0.105 | 0.451 |  4.299 | 0.391
 231 | Colby                |   3 | 0.104 | 0.331 |  3.189 | 0.509
 232 | Houghton             |   3 | 0.104 | 0.302 |  2.887 | 0.407
 233 | Staten Island        |   3 | 0.103 | 0.383 |  3.705 | 0.339
 234 | Wash. & Jeff.        |   3 | 0.102 | 0.295 |  2.895 | 0.345
 235 | Brooklyn             |   3 | 0.101 | 0.419 |  4.149 | 0.363
 236 | Farmingdale St.      |   3 | 0.101 | 0.384 |  3.782 | 0.340
 237 | Marymount (VA)       |   3 | 0.101 | 0.315 |  3.133 | 0.422
 238 | Wells                |   3 | 0.100 | 0.320 |  3.206 | 0.299
 239 | Trine                |   3 | 0.100 | 0.328 |  3.293 | 0.414
 240 | Penn St.-Altoona     |   3 | 0.099 | 0.355 |  3.598 | 0.312
 241 | Medaille             |   3 | 0.099 | 0.373 |  3.774 | 0.332
 242 | Husson               |   3 | 0.098 | 0.341 |  3.485 | 0.330
 243 | Marywood             |   3 | 0.098 | 0.428 |  4.363 | 0.397
 244 | Albion               |   3 | 0.097 | 0.315 |  3.261 | 0.428
 245 | Illinois Col.        |   3 | 0.095 | 0.278 |  2.930 | 0.334
 246 | Maine Maritime       |   3 | 0.094 | 0.310 |  3.287 | 0.336
 247 | Hunter               |   3 | 0.094 | 0.357 |  3.809 | 0.295
 248 | Utica                |   3 | 0.094 | 0.409 |  4.357 | 0.398
 249 | Greenville           |   3 | 0.093 | 0.304 |  3.276 | 0.362
 250 | Southwestern (TX)    |   3 | 0.093 | 0.352 |  3.805 | 0.419
 251 | Mt. St. Vincent      |   3 | 0.093 | 0.384 |  4.110 | 0.305
 252 | Mount Union          |   3 | 0.092 | 0.277 |  3.025 | 0.359
 253 | Allegheny            |   3 | 0.091 | 0.328 |  3.589 | 0.469
 254 | SUNY Maritime        |   3 | 0.091 | 0.327 |  3.616 | 0.317
 255 | Whittier             |   3 | 0.091 | 0.360 |  3.944 | 0.402
 256 | Regis (MA)           |   3 | 0.091 | 0.373 |  4.122 | 0.300
 257 | Baldwin Wallace      |   3 | 0.090 | 0.312 |  3.469 | 0.396
 258 | Oswego St.           |   3 | 0.089 | 0.345 |  3.867 | 0.479
 259 | Willamette           |   3 | 0.089 | 0.249 |  2.798 | 0.446
 260 | Earlham              |   3 | 0.089 | 0.345 |  3.889 | 0.394
 261 | Whitman              |   3 | 0.088 | 0.307 |  3.486 | 0.426
 262 | La Roche             |   3 | 0.088 | 0.460 |  5.196 | 0.325
 263 | Spalding             |   3 | 0.087 | 0.352 |  4.063 | 0.331
 264 | Hope                 |   3 | 0.087 | 0.359 |  4.139 | 0.447
 265 | Eastern Nazarene     |   3 | 0.087 | 0.409 |  4.689 | 0.342
 266 | Mass. Maritime       |   3 | 0.087 | 0.297 |  3.406 | 0.364
 267 | Keystone             |   3 | 0.086 | 0.302 |  3.506 | 0.315
 268 | Hampden-Sydney       |   3 | 0.086 | 0.286 |  3.318 | 0.344
 269 | Schreiner            |   3 | 0.084 | 0.255 |  3.050 | 0.371
 270 | Wittenberg           |   3 | 0.083 | 0.367 |  4.401 | 0.471
 271 | Keene St.            |   3 | 0.081 | 0.379 |  4.656 | 0.422
 272 | Yeshiva              |   3 | 0.081 | 0.442 |  5.436 | 0.319
 273 | Neumann              |   3 | 0.080 | 0.225 |  2.828 | 0.399
 274 | Worcester St.        |   3 | 0.079 | 0.338 |  4.268 | 0.372
 275 | Mitchell             |   3 | 0.079 | 0.325 |  4.142 | 0.281
 276 | Immaculata           |   3 | 0.078 | 0.294 |  3.775 | 0.332
 277 | Mt. St. Joseph       |   3 | 0.078 | 0.381 |  4.875 | 0.373
 278 | CCNY                 |   3 | 0.078 | 0.307 |  3.942 | 0.328
 279 | Wilmington (OH)      |   3 | 0.077 | 0.352 |  4.569 | 0.429
 280 | Stevenson            |   3 | 0.075 | 0.311 |  4.139 | 0.417
 281 | Mt. St. Mary (NY)    |   3 | 0.075 | 0.303 |  4.037 | 0.373
 282 | Manchester           |   3 | 0.074 | 0.320 |  4.322 | 0.359
 283 | Penn St.-Berks       |   3 | 0.074 | 0.405 |  5.490 | 0.357
 284 | Emmanuel (MA)        |   3 | 0.073 | 0.392 |  5.378 | 0.387
 285 | Westfield St.        |   3 | 0.073 | 0.333 |  4.569 | 0.372
 286 | Pacific (OR)         |   3 | 0.073 | 0.299 |  4.115 | 0.433
 287 | MCLA                 |   3 | 0.073 | 0.343 |  4.691 | 0.407
 288 | Concordia-M'head     |   3 | 0.071 | 0.314 |  4.388 | 0.459
 289 | Covenant             |   3 | 0.071 | 0.293 |  4.136 | 0.387
 290 | Franklin             |   3 | 0.071 | 0.282 |  3.946 | 0.382
 291 | McDaniel             |   3 | 0.071 | 0.227 |  3.195 | 0.424
 292 | Penn St.-Abington    |   3 | 0.070 | 0.254 |  3.649 | 0.296
 293 | NYU                  |   3 | 0.070 | 0.267 |  3.835 | 0.456
 294 | Newbury              |   3 | 0.070 | 0.293 |  4.193 | 0.289
 295 | Central (IA)         |   3 | 0.070 | 0.300 |  4.272 | 0.428
 296 | Lehman               |   3 | 0.070 | 0.261 |  3.713 | 0.304
 297 | Fontbonne            |   3 | 0.069 | 0.341 |  4.922 | 0.353
 298 | Olivet               |   3 | 0.069 | 0.306 |  4.462 | 0.464
 299 | Bryn Athyn           |   3 | 0.069 | 0.244 |  3.513 | 0.268
 300 | St. Joseph's (L.I.)  |   3 | 0.069 | 0.304 |  4.421 | 0.389
 301 | Goucher              |   3 | 0.068 | 0.272 |  4.005 | 0.418
 302 | Edgewood             |   3 | 0.068 | 0.336 |  4.919 | 0.397
 303 | Cal Lutheran         |   3 | 0.068 | 0.321 |  4.699 | 0.441
 304 | East. Mennonite      |   3 | 0.067 | 0.207 |  3.063 | 0.421
 305 | Augustana (IL)       |   3 | 0.067 | 0.307 |  4.608 | 0.414
 306 | Wooster              |   3 | 0.067 | 0.296 |  4.399 | 0.428
 307 | LeTourneau           |   3 | 0.066 | 0.273 |  4.121 | 0.361
 308 | Sewanee              |   3 | 0.066 | 0.273 |  4.107 | 0.386
 309 | St. John Fisher      |   3 | 0.066 | 0.305 |  4.625 | 0.500
 310 | Concordia Chicago    |   3 | 0.065 | 0.330 |  5.081 | 0.335
 311 | Ferrum               |   3 | 0.065 | 0.291 |  4.511 | 0.325
 312 | Averett              |   3 | 0.064 | 0.331 |  5.181 | 0.382
 313 | Muskingum            |   3 | 0.063 | 0.270 |  4.252 | 0.378
 314 | Shenandoah           |   3 | 0.063 | 0.326 |  5.154 | 0.362
 315 | Franciscan           |   3 | 0.063 | 0.382 |  6.036 | 0.326
 316 | John Jay             |   3 | 0.062 | 0.375 |  6.074 | 0.341
 317 | Penn St. Harrisburg  |   3 | 0.061 | 0.304 |  4.949 | 0.400
 318 | Austin               |   3 | 0.061 | 0.273 |  4.489 | 0.436
 319 | Webster              |   3 | 0.061 | 0.343 |  5.651 | 0.365
 320 | Beloit               |   3 | 0.059 | 0.241 |  4.052 | 0.330
 321 | Emory & Henry        |   3 | 0.059 | 0.338 |  5.739 | 0.355
 322 | Guilford             |   3 | 0.059 | 0.257 |  4.328 | 0.368
 323 | Fitchburg St.        |   3 | 0.058 | 0.263 |  4.530 | 0.372
 324 | Cairn                |   3 | 0.057 | 0.281 |  4.928 | 0.300
 325 | Old Westbury         |   3 | 0.057 | 0.289 |  5.078 | 0.334
 326 | Huntingdon           |   3 | 0.057 | 0.260 |  4.557 | 0.354
 327 | Monmouth (IL)        |   3 | 0.056 | 0.229 |  4.066 | 0.383
 328 | Lawrence             |   3 | 0.056 | 0.195 |  3.466 | 0.369
 329 | Principia            |   3 | 0.056 | 0.240 |  4.277 | 0.350
 330 | Minn.-Morris         |   3 | 0.056 | 0.221 |  3.955 | 0.349
 331 | Elms                 |   3 | 0.056 | 0.279 |  4.941 | 0.380
 332 | Me.-Farmington       |   3 | 0.055 | 0.289 |  5.232 | 0.322
 333 | Pine Manor           |   3 | 0.055 | 0.300 |  5.476 | 0.247
 334 | Wilkes               |   3 | 0.055 | 0.271 |  4.881 | 0.394
 335 | SUNY Canton          |   3 | 0.055 | 0.312 |  5.692 | 0.391
 336 | Piedmont             |   3 | 0.054 | 0.215 |  3.983 | 0.352
 337 | Adrian               |   3 | 0.054 | 0.247 |  4.581 | 0.373
 338 | Emerson              |   3 | 0.054 | 0.276 |  5.134 | 0.390
 339 | Howard Payne         |   3 | 0.054 | 0.249 |  4.592 | 0.366
 340 | Rivier               |   3 | 0.054 | 0.241 |  4.473 | 0.366
 341 | U New England        |   3 | 0.053 | 0.262 |  4.984 | 0.435
 342 | Juniata              |   3 | 0.052 | 0.249 |  4.804 | 0.417
 343 | Hendrix              |   3 | 0.052 | 0.270 |  5.219 | 0.363
 344 | Cazenovia            |   3 | 0.052 | 0.269 |  5.191 | 0.309
 345 | Lesley               |   3 | 0.052 | 0.243 |  4.657 | 0.314
 346 | Lakeland             |   3 | 0.051 | 0.287 |  5.674 | 0.372
 347 | Lasell               |   3 | 0.051 | 0.182 |  3.543 | 0.405
 348 | Ripon                |   3 | 0.051 | 0.306 |  6.052 | 0.280
 349 | Gwynedd Mercy        |   3 | 0.050 | 0.251 |  4.982 | 0.366
 350 | Salem St.            |   3 | 0.049 | 0.251 |  5.111 | 0.448
 351 | East Tex. Baptist    |   3 | 0.048 | 0.310 |  6.457 | 0.365
 352 | Defiance             |   3 | 0.047 | 0.245 |  5.239 | 0.349
 353 | Anderson (IN)        |   3 | 0.047 | 0.296 |  6.265 | 0.385
 354 | Centenary (LA)       |   3 | 0.047 | 0.208 |  4.436 | 0.409
 355 | Finlandia            |   3 | 0.046 | 0.232 |  5.094 | 0.200
 356 | Maranatha Baptist    |   3 | 0.046 | 0.272 |  5.943 | 0.324
 357 | Purchase             |   3 | 0.045 | 0.189 |  4.235 | 0.372
 358 | Albright             |   3 | 0.045 | 0.237 |  5.285 | 0.420
 359 | Anna Maria           |   3 | 0.045 | 0.263 |  5.788 | 0.356
 360 | Buena Vista          |   3 | 0.044 | 0.256 |  5.870 | 0.334
 361 | Martin Luther        |   3 | 0.044 | 0.244 |  5.593 | 0.268
 362 | New Jersey City      |   3 | 0.042 | 0.251 |  5.936 | 0.428
 363 | Coe                  |   3 | 0.042 | 0.181 |  4.321 | 0.371
 364 | Blackburn            |   3 | 0.042 | 0.166 |  3.963 | 0.299
 365 | Hilbert              |   3 | 0.039 | 0.234 |  5.996 | 0.325
 366 | Wilson               |   3 | 0.039 | 0.218 |  5.556 | 0.336
 367 | Bethany (WV)         |   3 | 0.039 | 0.234 |  5.955 | 0.372
 368 | Southern Me.         |   3 | 0.038 | 0.224 |  5.878 | 0.445
 369 | McMurry              |   3 | 0.038 | 0.247 |  6.509 | 0.421
 370 | Pitt.-Greensburg     |   3 | 0.038 | 0.239 |  6.220 | 0.340
 371 | William Peace        |   3 | 0.037 | 0.233 |  6.351 | 0.390
 372 | Northwestern-St.Paul |   3 | 0.036 | 0.197 |  5.444 | 0.326
 373 | Louisiana Col.       |   3 | 0.036 | 0.211 |  5.772 | 0.392
 374 | Delaware Valley      |   3 | 0.036 | 0.245 |  6.824 | 0.352
 375 | Me.-Presque Isle     |   3 | 0.035 | 0.298 |  8.429 | 0.277
 376 | Saint Vincent        |   3 | 0.034 | 0.259 |  7.585 | 0.342
 377 | Bluffton             |   3 | 0.033 | 0.190 |  5.810 | 0.335
 378 | D'Youville           |   3 | 0.032 | 0.191 |  6.002 | 0.358
 379 | Waynesburg           |   3 | 0.032 | 0.200 |  6.200 | 0.381
 380 | Thiel                |   3 | 0.031 | 0.299 |  9.724 | 0.326
 381 | Nazareth             |   3 | 0.031 | 0.215 |  6.903 | 0.432
 382 | Southern Va.         |   3 | 0.030 | 0.196 |  6.512 | 0.429
 383 | Caltech              |   3 | 0.029 | 0.291 | 10.139 | 0.443
 384 | Summit               |   3 | 0.029 | 0.155 |  5.367 | 0.333
 385 | Lyndon St.           |   3 | 0.029 | 0.218 |  7.505 | 0.379
 386 | Bethany Lutheran     |   3 | 0.028 | 0.190 |  6.680 | 0.310
 387 | Rockford             |   3 | 0.028 | 0.204 |  7.398 | 0.365
 388 | Gallaudet            |   3 | 0.028 | 0.166 |  5.921 | 0.331
 389 | Suffolk              |   3 | 0.028 | 0.192 |  6.869 | 0.381
 390 | Eureka               |   3 | 0.027 | 0.222 |  8.295 | 0.310
 391 | Pitt.-Bradford       |   3 | 0.027 | 0.172 |  6.354 | 0.351
 392 | Southern Vt.         |   3 | 0.027 | 0.241 |  8.873 | 0.298
 393 | Sarah Lawrence       |   3 | 0.026 | 0.208 |  7.863 | 0.298
 394 | Rosemont             |   3 | 0.026 | 0.188 |  7.227 | 0.396
 395 | LaGrange             |   3 | 0.026 | 0.212 |  8.255 | 0.338
 396 | Cornell College      |   3 | 0.025 | 0.177 |  7.018 | 0.327
 397 | Crown (MN)           |   3 | 0.023 | 0.194 |  8.517 | 0.298
 398 | North Central (MN)   |   3 | 0.023 | 0.151 |  6.676 | 0.272
 399 | Johnson St.          |   3 | 0.021 | 0.246 | 11.666 | 0.332
 400 | Northland            |   3 | 0.017 | 0.137 |  8.206 | 0.286
 401 | York (NY)            |   3 | 0.017 | 0.157 |  9.401 | 0.315
 402 | St. Joseph's (Brkln) |   3 | 0.015 | 0.206 | 13.348 | 0.281
 403 | Cobleskill St.       |   3 | 0.013 | 0.163 | 12.571 | 0.328
 404 | Valley Forge         |   3 | 0.013 | 0.161 | 12.062 | 0.305
 405 | Medgar Evers         |   3 | 0.012 | 0.175 | 14.511 | 0.332
 406 | MacMurray            |   3 | 0.011 | 0.149 | 13.234 | 0.338
 407 | Becker               |   3 | 0.010 | 0.110 | 11.172 | 0.335
 408 | Wheelock             |   3 | 0.010 | 0.156 | 16.094 | 0.307
 409 | Green Mountain       |   3 | 0.009 | 0.180 | 19.183 | 0.337
(409 rows)

COPY 820
COMMIT
